heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
560a2a84-d5d5-465d-859e-6df157d30e0e,PC01,Asifabad,2025-01-15,42,15,18,24,42.86,56.63,83.23,44.19,226778,0.19,2024-12-20,26,2,2025-01-15 23:00:00,2025-01-15 23:30:00
1c852415-0d53-4f97-8ff9-e1dd6bc7f936,PC01,Mancherial,2025-01-15,29,6,19,10,65.52,26.49,77.39,63.47,275141,0.11,2024-12-23,25,8,2025-01-15 23:00:00,2025-01-15 23:30:00
3a98a818-6ae4-405a-a164-7fad1aafd68a,PC01,Chennur,2025-01-15,18,14,8,10,44.44,58.2,87.3,31.4,188417,0.1,2024-12-27,30,6,2025-01-15 23:00:00,2025-01-15 23:30:00
54fafca1-df25-45e3-b97f-f2d011b15c67,PC01,Boath,2025-01-22,96,14,57,39,59.38,90.9,54.87,29.85,208599,0.46,2025-01-05,11,8,2025-01-22 23:00:00,2025-01-22 23:30:00
7ddb23a5-e43c-4085-b2fa-66c9552aecbf,PC01,Nirmal,2025-01-22,86,5,23,63,26.74,49.56,86.79,31.5,253551,0.34,2025-01-07,8,3,2025-01-22 23:00:00,2025-01-22 23:30:00
c773c90a-0c17-4dfb-bda9-e6b931b3e7bb,PC01,Khanapur,2025-01-22,11,11,7,4,63.64,77.24,37.64,61.58,220942,0.05,2024-12-25,24,8,2025-01-22 23:00:00,2025-01-22 23:30:00
da73a639-2bfd-40cf-9b0a-fe8fa50d5e27,PC01,Adilabad,2025-01-22,53,2,14,39,26.42,40.03,86.73,52.07,240559,0.22,2025-01-08,7,5,2025-01-22 23:00:00,2025-01-22 23:30:00
084e7fce-cc47-4dbb-8933-cf3f1a4b0938,PC01,Asifabad,2025-01-22,45,5,29,16,64.44,72.31,50.59,72.71,226778,0.2,2024-12-30,25,3,2025-01-22 23:00:00,2025-01-22 23:30:00
b3a0fc48-6a0f-4d2d-ace1-bcf3b3f51a45,PC01,Mancherial,2025-01-22,12,3,6,6,50.0,38.33,51.95,60.37,275141,0.04,2025-01-13,9,3,2025-01-22 23:00:00,2025-01-22 23:30:00
8e0b01a4-b418-404c-886e-e2b67ee77d13,PC01,Chennur,2025-01-22,21,5,9,12,42.86,53.05,31.13,56.69,188417,0.11,2024-12-28,13,8,2025-01-22 23:00:00,2025-01-22 23:30:00
39ada575-ebbe-4c28-8457-98b578ff63c3,PC01,Boath,2025-01-29,42,14,24,18,57.14,27.21,65.44,38.34,208599,0.2,2025-01-13,20,7,2025-01-29 23:00:00,2025-01-29 23:30:00
439f08f1-11e3-4652-a6de-18489c2fbfbd,PC01,Nirmal,2025-01-29,10,5,7,3,70.0,82.72,89.75,44.9,253551,0.04,2025-01-27,8,3,2025-01-29 23:00:00,2025-01-29 23:30:00
b476bcd2-8817-4ce2-89cc-10570d280d3b,PC01,Khanapur,2025-01-29,96,5,41,55,42.71,50.34,62.58,43.46,220942,0.43,2025-01-01,8,4,2025-01-29 23:00:00,2025-01-29 23:30:00
76b6906e-5d9e-4094-8764-92e3509fcbb1,PC01,Adilabad,2025-01-29,80,3,56,24,70.0,40.26,67.44,50.87,240559,0.33,2025-01-08,12,8,2025-01-29 23:00:00,2025-01-29 23:30:00
5ab7e6e2-724c-4590-afcd-dc570262f780,PC01,Asifabad,2025-01-29,83,13,54,29,65.06,49.5,54.86,39.83,226778,0.37,2025-01-04,3,6,2025-01-29 23:00:00,2025-01-29 23:30:00
c2cf7fb1-5aae-4491-9303-9b0d3dd1cd89,PC01,Mancherial,2025-01-29,43,13,20,23,46.51,52.92,68.55,59.1,275141,0.16,2025-01-29,8,6,2025-01-29 23:00:00,2025-01-29 23:30:00
e4d096b3-4490-4dde-9da0-776de0cf9b31,PC01,Chennur,2025-01-29,90,10,57,33,63.33,84.18,54.56,83.12,188417,0.48,2025-01-10,29,4,2025-01-29 23:00:00,2025-01-29 23:30:00
6a5e7429-3071-4a95-9dc8-fc39b282580a,PC01,Boath,2025-02-05,16,15,10,6,62.5,75.2,52.98,84.21,208599,0.08,2025-01-24,4,4,2025-02-05 23:00:00,2025-02-05 23:30:00
9aa8f306-9f60-45cb-884b-bb3683ed90c8,PC01,Nirmal,2025-02-05,84,5,58,26,69.05,22.8,72.21,56.96,253551,0.33,2025-02-05,26,3,2025-02-05 23:00:00,2025-02-05 23:30:00
ef257f9f-fa82-497b-b77a-227a8944131c,PC01,Khanapur,2025-02-05,28,7,19,9,67.86,70.89,34.29,47.98,220942,0.13,2025-01-29,25,5,2025-02-05 23:00:00,2025-02-05 23:30:00
2c2f875d-c73d-43c5-957c-2f53605700c2,PC01,Adilabad,2025-02-05,37,10,10,27,27.03,41.73,47.41,62.58,240559,0.15,2025-01-11,22,2,2025-02-05 23:00:00,2025-02-05 23:30:00
94571466-36c3-4319-8a16-105720ea5bbd,PC01,Asifabad,2025-02-05,56,2,35,21,62.5,78.45,79.19,28.28,226778,0.25,2025-02-02,13,3,2025-02-05 23:00:00,2025-02-05 23:30:00
e5ac3708-08af-4f5d-aa1f-496f86c8a72f,PC01,Mancherial,2025-02-05,36,12,17,19,47.22,79.91,85.3,78.71,275141,0.13,2025-01-19,29,2,2025-02-05 23:00:00,2025-02-05 23:30:00
eaa41f1c-4b8f-4cc0-8428-b4609c957faa,PC01,Chennur,2025-02-05,26,12,14,12,53.85,86.09,79.91,79.23,188417,0.14,2025-01-20,2,7,2025-02-05 23:00:00,2025-02-05 23:30:00
41348922-7034-41b9-95c0-301311b71a5c,PC01,Boath,2025-02-12,93,8,57,36,61.29,23.62,88.27,72.3,208599,0.45,2025-01-20,8,3,2025-02-12 23:00:00,2025-02-12 23:30:00
949c3221-d77a-4440-8abf-33c435579c0d,PC01,Nirmal,2025-02-12,29,4,11,18,37.93,68.09,44.63,83.42,253551,0.11,2025-01-21,13,2,2025-02-12 23:00:00,2025-02-12 23:30:00
76220b3e-7fb3-49c8-808e-d932e72426d7,PC01,Khanapur,2025-02-12,84,4,39,45,46.43,89.55,48.08,41.29,220942,0.38,2025-02-07,19,4,2025-02-12 23:00:00,2025-02-12 23:30:00
eb8a0b6a-9a49-4df3-80ef-62e16cfac107,PC01,Adilabad,2025-02-12,73,7,51,22,69.86,45.6,68.8,27.03,240559,0.3,2025-01-31,27,4,2025-02-12 23:00:00,2025-02-12 23:30:00
c4c7a752-8ffa-4fe9-a23a-0275ebe16ac7,PC01,Asifabad,2025-02-12,56,8,18,38,32.14,41.44,33.52,52.5,226778,0.25,2025-02-03,21,8,2025-02-12 23:00:00,2025-02-12 23:30:00
11befe1e-a6c1-42c1-8bfe-3837b351bb44,PC01,Mancherial,2025-02-12,70,5,12,58,17.14,68.02,33.29,57.45,275141,0.25,2025-01-24,13,2,2025-02-12 23:00:00,2025-02-12 23:30:00
7da38259-35c7-4ee1-ab5f-9c89e8a2f4b4,PC01,Chennur,2025-02-12,69,6,48,21,69.57,43.22,54.49,56.63,188417,0.37,2025-01-25,21,6,2025-02-12 23:00:00,2025-02-12 23:30:00
626b69b1-6766-4bd7-ab2d-50d6e595c290,PC01,Boath,2025-02-19,89,6,46,43,51.69,72.06,84.84,70.21,208599,0.43,2025-02-08,26,6,2025-02-19 23:00:00,2025-02-19 23:30:00
0a93a526-5cb1-4ba4-9017-f0b5af4e13a0,PC01,Nirmal,2025-02-19,92,12,6,86,6.52,47.77,69.2,74.25,253551,0.36,2025-02-19,9,7,2025-02-19 23:00:00,2025-02-19 23:30:00
f54307e6-ef69-4d24-8f59-77e875a2f4e4,PC01,Khanapur,2025-02-19,51,6,16,35,31.37,27.64,86.29,51.35,220942,0.23,2025-02-18,27,4,2025-02-19 23:00:00,2025-02-19 23:30:00
4a65a15a-9209-4bfb-9ac0-59cb99ba515d,PC01,Adilabad,2025-02-19,32,2,7,25,21.88,50.35,89.38,60.07,240559,0.13,2025-02-04,1,2,2025-02-19 23:00:00,2025-02-19 23:30:00
360308c2-617b-44cc-8532-755389e2f58f,PC01,Asifabad,2025-02-19,15,3,6,9,40.0,67.05,31.2,76.43,226778,0.07,2025-02-07,14,4,2025-02-19 23:00:00,2025-02-19 23:30:00
67802d4d-2f91-4947-99af-6217555fd5a0,PC01,Mancherial,2025-02-19,62,5,27,35,43.55,88.24,82.11,84.07,275141,0.23,2025-01-26,7,3,2025-02-19 23:00:00,2025-02-19 23:30:00
6f3ef7f1-084a-43fe-9669-7a0a046b6634,PC01,Chennur,2025-02-19,45,4,18,27,40.0,94.96,36.73,39.75,188417,0.24,2025-02-09,18,2,2025-02-19 23:00:00,2025-02-19 23:30:00
608d8573-7275-4527-ae1d-b13051f6350b,PC01,Boath,2025-02-26,91,12,43,48,47.25,54.22,81.63,82.52,208599,0.44,2025-01-30,17,6,2025-02-26 23:00:00,2025-02-26 23:30:00
06ce48c1-539d-419c-8906-cca983627fda,PC01,Nirmal,2025-02-26,38,14,26,12,68.42,79.85,66.45,63.46,253551,0.15,2025-02-24,15,8,2025-02-26 23:00:00,2025-02-26 23:30:00
a469df42-0597-4745-9f56-032331b82e42,PC01,Khanapur,2025-02-26,33,5,15,18,45.45,58.48,56.71,46.57,220942,0.15,2025-01-29,18,7,2025-02-26 23:00:00,2025-02-26 23:30:00
1769b550-3f08-46e0-aacd-cb64c68acdae,PC01,Adilabad,2025-02-26,77,5,40,37,51.95,47.55,58.65,62.69,240559,0.32,2025-01-31,6,4,2025-02-26 23:00:00,2025-02-26 23:30:00
7bd4654c-aef9-406b-94e8-783164b30612,PC01,Asifabad,2025-02-26,74,15,33,41,44.59,57.45,53.5,59.54,226778,0.33,2025-02-26,25,7,2025-02-26 23:00:00,2025-02-26 23:30:00
037f3fac-6162-448b-8e8c-0b8a50751efa,PC01,Mancherial,2025-02-26,57,14,16,41,28.07,75.62,66.23,57.0,275141,0.21,2025-02-15,28,3,2025-02-26 23:00:00,2025-02-26 23:30:00
882039b2-ee5b-43d6-a03c-a79624de341f,PC01,Chennur,2025-02-26,13,4,9,4,69.23,65.08,58.92,78.48,188417,0.07,2025-01-30,18,8,2025-02-26 23:00:00,2025-02-26 23:30:00
377535c9-dcf1-4607-8e14-47647a514a05,PC01,Boath,2025-03-05,37,3,11,26,29.73,84.34,44.77,47.09,208599,0.18,2025-02-28,11,2,2025-03-05 23:00:00,2025-03-05 23:30:00
3df48be9-2cd0-4212-810a-b33bde9c9294,PC01,Nirmal,2025-03-05,34,4,7,27,20.59,66.54,82.34,60.61,253551,0.13,2025-02-18,24,5,2025-03-05 23:00:00,2025-03-05 23:30:00
205a160d-6679-464e-a07c-dd5dd430d641,PC01,Khanapur,2025-03-05,28,13,17,11,60.71,38.92,58.29,64.34,220942,0.13,2025-02-23,18,6,2025-03-05 23:00:00,2025-03-05 23:30:00
9ab64309-6302-491b-9c78-d6145a0151d4,PC01,Adilabad,2025-03-05,63,11,36,27,57.14,66.19,47.79,54.21,240559,0.26,2025-02-19,19,2,2025-03-05 23:00:00,2025-03-05 23:30:00
69f95e66-f02c-4b7b-b060-62dba27598ed,PC01,Asifabad,2025-03-05,14,8,9,5,64.29,74.57,44.9,79.97,226778,0.06,2025-02-13,9,3,2025-03-05 23:00:00,2025-03-05 23:30:00
d5610c28-3230-4f5b-9b28-6e87e857ebb9,PC01,Mancherial,2025-03-05,64,5,7,57,10.94,55.1,53.26,44.27,275141,0.23,2025-02-11,1,6,2025-03-05 23:00:00,2025-03-05 23:30:00
09a13b81-92c6-4fd6-9ce2-aa744d1b5888,PC01,Chennur,2025-03-05,81,11,26,55,32.1,48.21,31.83,62.3,188417,0.43,2025-02-22,13,3,2025-03-05 23:00:00,2025-03-05 23:30:00
af83acb5-f7e0-4e25-bd23-eb2fe4687445,PC01,Boath,2025-03-12,23,10,14,9,60.87,93.82,81.61,52.87,208599,0.11,2025-02-24,24,6,2025-03-12 23:00:00,2025-03-12 23:30:00
c1c5d0fa-8d1d-4be9-9a48-1c5af346d3cc,PC01,Nirmal,2025-03-12,93,3,41,52,44.09,87.13,72.79,82.0,253551,0.37,2025-02-11,9,4,2025-03-12 23:00:00,2025-03-12 23:30:00
3d82fb42-e983-4c97-b829-3a4416decf4e,PC01,Khanapur,2025-03-12,56,7,17,39,30.36,28.4,63.57,47.0,220942,0.25,2025-02-22,5,6,2025-03-12 23:00:00,2025-03-12 23:30:00
28f058ae-e160-4670-b332-709d0000758b,PC01,Adilabad,2025-03-12,16,7,7,9,43.75,44.53,85.57,74.65,240559,0.07,2025-03-08,10,6,2025-03-12 23:00:00,2025-03-12 23:30:00
b3372f93-58e3-4ee1-b6e4-416ab706be73,PC01,Asifabad,2025-03-12,54,4,17,37,31.48,74.87,77.18,29.75,226778,0.24,2025-02-18,30,5,2025-03-12 23:00:00,2025-03-12 23:30:00
50bd1d68-2fbc-4b1d-9680-2d2082fbf448,PC01,Mancherial,2025-03-12,33,12,22,11,66.67,71.4,34.69,36.27,275141,0.12,2025-02-10,17,4,2025-03-12 23:00:00,2025-03-12 23:30:00
97d683a9-0ca5-41e9-aed7-775d5c45892b,PC01,Chennur,2025-03-12,83,8,24,59,28.92,51.33,30.15,39.64,188417,0.44,2025-03-08,9,5,2025-03-12 23:00:00,2025-03-12 23:30:00
d6ca3125-76b8-4378-9a2b-aae606265c6a,PC01,Boath,2025-03-19,17,3,7,10,41.18,36.6,60.39,82.06,208599,0.08,2025-02-17,23,2,2025-03-19 23:00:00,2025-03-19 23:30:00
0be36a1b-83ab-4a93-a07c-a0199e8841a4,PC01,Nirmal,2025-03-19,97,11,8,89,8.25,94.25,38.91,62.1,253551,0.38,2025-02-19,17,2,2025-03-19 23:00:00,2025-03-19 23:30:00
285fb059-378d-418f-9da4-441798573251,PC01,Khanapur,2025-03-19,93,2,29,64,31.18,78.16,71.84,71.96,220942,0.42,2025-03-11,17,8,2025-03-19 23:00:00,2025-03-19 23:30:00
28e90a99-265f-42e3-a186-7a1002baa3d4,PC01,Adilabad,2025-03-19,21,2,11,10,52.38,35.58,55.95,39.12,240559,0.09,2025-02-27,25,4,2025-03-19 23:00:00,2025-03-19 23:30:00
206e278a-1889-4a78-b54c-a85a9f6a033e,PC01,Asifabad,2025-03-19,11,10,6,5,54.55,50.98,63.27,68.22,226778,0.05,2025-02-21,9,7,2025-03-19 23:00:00,2025-03-19 23:30:00
87e882b3-5f21-46fc-8ec4-1f82fd1b6761,PC01,Mancherial,2025-03-19,94,6,14,80,14.89,62.45,79.87,71.02,275141,0.34,2025-03-18,8,4,2025-03-19 23:00:00,2025-03-19 23:30:00
f111f203-e897-4413-9f9a-c25a55851acf,PC01,Chennur,2025-03-19,33,2,17,16,51.52,26.0,43.77,28.9,188417,0.18,2025-02-25,25,3,2025-03-19 23:00:00,2025-03-19 23:30:00
51b8f6eb-d100-496c-91fe-d7ca041b66bd,PC01,Boath,2025-03-26,94,2,20,74,21.28,40.42,58.64,25.42,208599,0.45,2025-03-16,2,3,2025-03-26 23:00:00,2025-03-26 23:30:00
f90ebd91-864a-422c-a484-4a98d49dedc4,PC01,Nirmal,2025-03-26,98,12,55,43,56.12,25.87,46.53,67.36,253551,0.39,2025-03-23,23,5,2025-03-26 23:00:00,2025-03-26 23:30:00
1bf5b768-98d9-431d-9fb6-7ffd091bbc03,PC01,Khanapur,2025-03-26,98,13,45,53,45.92,58.04,78.29,84.32,220942,0.44,2025-03-12,24,7,2025-03-26 23:00:00,2025-03-26 23:30:00
4ce99892-3092-42d6-9854-611a28100736,PC01,Adilabad,2025-03-26,86,7,28,58,32.56,73.6,39.64,35.58,240559,0.36,2025-03-17,11,8,2025-03-26 23:00:00,2025-03-26 23:30:00
455013de-27bf-4514-80d3-3d40dddf74dd,PC01,Asifabad,2025-03-26,96,5,51,45,53.12,42.81,39.14,36.08,226778,0.42,2025-03-07,5,6,2025-03-26 23:00:00,2025-03-26 23:30:00
10a58bdd-3615-4677-9a12-97febe37b6a0,PC01,Mancherial,2025-03-26,97,6,39,58,40.21,77.33,78.82,71.66,275141,0.35,2025-03-22,18,3,2025-03-26 23:00:00,2025-03-26 23:30:00
e587b372-2121-4603-bb85-79f12a0af681,PC01,Chennur,2025-03-26,79,9,34,45,43.04,45.24,83.62,63.62,188417,0.42,2025-03-10,29,2,2025-03-26 23:00:00,2025-03-26 23:30:00
12ac9a2e-72d5-47a9-be67-5a0d58627128,PC01,Boath,2025-04-02,41,7,10,31,24.39,57.27,74.59,43.32,208599,0.2,2025-03-20,21,6,2025-04-02 23:00:00,2025-04-02 23:30:00
90e5f813-5c45-44ec-89d5-265a3b9b0175,PC01,Nirmal,2025-04-02,13,5,5,8,38.46,69.97,68.51,57.64,253551,0.05,2025-03-29,15,6,2025-04-02 23:00:00,2025-04-02 23:30:00
b378c76a-4e9e-4024-82db-ec3f866e9178,PC01,Khanapur,2025-04-02,32,7,11,21,34.38,45.13,63.86,49.14,220942,0.14,2025-03-28,24,8,2025-04-02 23:00:00,2025-04-02 23:30:00
d462fb33-6aad-4af4-b504-87cfed446520,PC01,Adilabad,2025-04-02,77,15,29,48,37.66,66.31,62.33,39.17,240559,0.32,2025-03-09,27,8,2025-04-02 23:00:00,2025-04-02 23:30:00
f4bdb237-857a-4efa-be79-10f052642367,PC01,Asifabad,2025-04-02,34,14,20,14,58.82,47.11,84.8,63.19,226778,0.15,2025-03-31,15,7,2025-04-02 23:00:00,2025-04-02 23:30:00
46868258-decb-4e3a-ab30-1289e1cc7c1a,PC01,Mancherial,2025-04-02,12,14,6,6,50.0,90.18,32.89,28.84,275141,0.04,2025-03-24,7,2,2025-04-02 23:00:00,2025-04-02 23:30:00
24380e70-8837-4ea6-89db-d13ac9e9ca4a,PC01,Chennur,2025-04-02,61,13,24,37,39.34,85.57,57.77,47.77,188417,0.32,2025-03-16,19,5,2025-04-02 23:00:00,2025-04-02 23:30:00
27d432a1-4e11-48c0-a53a-9bdde7e2a1d6,PC01,Boath,2025-04-09,86,6,41,45,47.67,94.85,72.93,28.71,208599,0.41,2025-03-31,19,5,2025-04-09 23:00:00,2025-04-09 23:30:00
7d98b228-bc5c-46fa-bee7-935d7359e7d2,PC01,Nirmal,2025-04-09,44,12,25,19,56.82,21.5,66.81,27.17,253551,0.17,2025-04-03,23,8,2025-04-09 23:00:00,2025-04-09 23:30:00
0beb65d5-f4a3-4c62-91ee-3d3df6b8feca,PC01,Khanapur,2025-04-09,58,9,17,41,29.31,54.87,48.86,76.78,220942,0.26,2025-04-05,20,4,2025-04-09 23:00:00,2025-04-09 23:30:00
35c78fe9-50c7-4f8e-8bf8-75e6c9410dba,PC01,Adilabad,2025-04-09,45,6,5,40,11.11,33.04,72.52,58.5,240559,0.19,2025-04-02,29,5,2025-04-09 23:00:00,2025-04-09 23:30:00
8cef9e29-0df9-47f2-b2db-4ed6d3e6c1c6,PC01,Asifabad,2025-04-09,26,3,12,14,46.15,44.3,69.82,52.06,226778,0.11,2025-03-10,2,3,2025-04-09 23:00:00,2025-04-09 23:30:00
3b3b4171-f458-440f-bc69-107f03c611f4,PC01,Mancherial,2025-04-09,75,10,44,31,58.67,34.55,37.51,62.06,275141,0.27,2025-03-10,23,8,2025-04-09 23:00:00,2025-04-09 23:30:00
e4839dff-f73e-4309-92ed-3b7420e50513,PC01,Chennur,2025-04-09,45,15,9,36,20.0,75.07,85.39,63.47,188417,0.24,2025-04-01,8,3,2025-04-09 23:00:00,2025-04-09 23:30:00
0257abca-975f-4777-baae-6f35c1713f4a,PC01,Boath,2025-04-16,50,14,11,39,22.0,78.52,49.89,36.44,208599,0.24,2025-03-23,27,5,2025-04-16 23:00:00,2025-04-16 23:30:00
667dd5a0-3f02-44f8-81dc-a4b4ce790189,PC01,Nirmal,2025-04-16,10,15,7,3,70.0,32.7,61.99,84.46,253551,0.04,2025-04-15,19,3,2025-04-16 23:00:00,2025-04-16 23:30:00
7cf7a309-4433-439f-8277-0170673921a5,PC01,Khanapur,2025-04-16,14,12,7,7,50.0,40.81,38.98,68.27,220942,0.06,2025-03-25,17,8,2025-04-16 23:00:00,2025-04-16 23:30:00
39b1c2af-b687-4662-b7c0-66fe5639f17d,PC01,Adilabad,2025-04-16,31,3,15,16,48.39,36.52,39.28,64.21,240559,0.13,2025-04-13,20,2,2025-04-16 23:00:00,2025-04-16 23:30:00
91d56a5e-5964-43d5-8658-2f69637e4ca4,PC01,Asifabad,2025-04-16,96,11,18,78,18.75,94.43,36.05,49.67,226778,0.42,2025-04-13,15,3,2025-04-16 23:00:00,2025-04-16 23:30:00
158c2b19-3086-4878-b948-68e52de561b2,PC01,Mancherial,2025-04-16,29,4,11,18,37.93,43.13,81.05,59.4,275141,0.11,2025-04-08,12,4,2025-04-16 23:00:00,2025-04-16 23:30:00
bca3d173-0daa-485f-9fb6-eca1effbb66c,PC01,Chennur,2025-04-16,40,4,28,12,70.0,68.4,54.15,69.26,188417,0.21,2025-03-31,6,6,2025-04-16 23:00:00,2025-04-16 23:30:00
c4af23ee-4639-4982-baf4-e83612be5b17,PC01,Boath,2025-04-23,42,9,23,19,54.76,75.45,63.96,52.5,208599,0.2,2025-03-27,26,3,2025-04-23 23:00:00,2025-04-23 23:30:00
968ab613-93fa-4fbe-be07-3f9d1eae70d5,PC01,Nirmal,2025-04-23,14,6,7,7,50.0,86.01,39.67,56.23,253551,0.06,2025-04-01,15,3,2025-04-23 23:00:00,2025-04-23 23:30:00
18bea30a-9849-40f3-a149-1bbc88d24c03,PC01,Khanapur,2025-04-23,59,13,38,21,64.41,38.89,78.88,29.92,220942,0.27,2025-04-13,2,4,2025-04-23 23:00:00,2025-04-23 23:30:00
baa26a41-cfbf-49ab-89e0-28e33f6dae28,PC01,Adilabad,2025-04-23,33,11,8,25,24.24,86.58,68.34,28.63,240559,0.14,2025-04-13,18,4,2025-04-23 23:00:00,2025-04-23 23:30:00
e3e83661-e93f-4527-b1e6-51146f0df54c,PC01,Asifabad,2025-04-23,24,12,5,19,20.83,59.51,60.63,71.63,226778,0.11,2025-04-05,18,3,2025-04-23 23:00:00,2025-04-23 23:30:00
49fc293c-a2fe-4ccb-af5c-81778effde41,PC01,Mancherial,2025-04-23,40,11,13,27,32.5,28.27,36.31,72.64,275141,0.15,2025-04-03,28,3,2025-04-23 23:00:00,2025-04-23 23:30:00
f00df8d4-967d-4e7a-a0f9-ba33e121621e,PC01,Chennur,2025-04-23,60,5,33,27,55.0,55.62,74.5,50.47,188417,0.32,2025-03-31,29,7,2025-04-23 23:00:00,2025-04-23 23:30:00
d82ad497-18c8-465c-a693-6a17be9b992f,PC01,Boath,2025-04-30,72,9,38,34,52.78,60.66,35.5,28.69,208599,0.35,2025-04-29,1,8,2025-04-30 23:00:00,2025-04-30 23:30:00
ca2399b1-4892-45b3-84ba-ed5ebf75002d,PC01,Nirmal,2025-04-30,66,13,20,46,30.3,29.25,49.56,55.26,253551,0.26,2025-04-02,10,8,2025-04-30 23:00:00,2025-04-30 23:30:00
595dc476-dcb1-4c5d-9ea7-cd6dd9993f9e,PC01,Khanapur,2025-04-30,27,7,16,11,59.26,72.52,79.55,33.18,220942,0.12,2025-04-13,10,3,2025-04-30 23:00:00,2025-04-30 23:30:00
670ecc3a-bc08-405e-9120-e1f119f839ea,PC01,Adilabad,2025-04-30,37,3,5,32,13.51,73.45,82.75,70.21,240559,0.15,2025-04-27,23,5,2025-04-30 23:00:00,2025-04-30 23:30:00
