talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
c15be442-918e-411a-8003-24054019e7f9,PC02,agriculture,Agriculture Initiative Success in Peddapalle,Major progress in agriculture sector with tangible results for constituents,"[""172 agriculture facilities upgraded"", ""43766 beneficiaries reached"", ""34% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b95 Cr""}, {""label"": ""Projects Completed"", ""value"": ""40""}, {""label"": ""Beneficiaries"", ""value"": ""40K""}]",press_conference,positive,this_month,"[""Event_7"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.81,media_team_2,draft,2025-03-12 19:09:00,2025-03-14 19:09:00,2025-03-26 19:09:00,3.0
baa7a865-9bfb-4633-875e-aeec1519edfb,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""187 employment facilities upgraded"", ""18099 beneficiaries reached"", ""22% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""22""}, {""label"": ""Beneficiaries"", ""value"": ""15K""}]",tv,neutral,immediate,"[""Event_9"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.85,media_team_3,draft,2025-02-02 00:09:00,2025-02-08 00:09:00,2025-02-14 00:09:00,
98605f94-b556-44bf-9dec-1f498a37104e,PC02,infrastructure,Infrastructure Initiative Success in Peddapalle,Major progress in infrastructure sector with tangible results for constituents,"[""52 infrastructure facilities upgraded"", ""5863 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""94""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",tv,positive,this_month,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.93,media_team_1,published,2025-12-18 18:02:00,2025-12-25 18:02:00,2025-12-20 18:02:00,
6b31d927-72b8-4316-a24f-d1a19d25eaaf,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""176 employment facilities upgraded"", ""41221 beneficiaries reached"", ""44% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""24""}, {""label"": ""Beneficiaries"", ""value"": ""42K""}]",print,positive,this_month,"[""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.75,media_team_4,draft,2025-07-02 18:46:00,2025-07-06 18:46:00,,
6d666cf6-4ec1-4031-b0f5-adc1d2544f23,PC02,infrastructure,Infrastructure Initiative Success in Peddapalle,Major progress in infrastructure sector with tangible results for constituents,"[""124 infrastructure facilities upgraded"", ""27614 beneficiaries reached"", ""17% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b938 Cr""}, {""label"": ""Projects Completed"", ""value"": ""100""}, {""label"": ""Beneficiaries"", ""value"": ""17K""}]",tv,positive,this_month,"[""Event_4"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.78,media_team_4,draft,2025-02-07 13:54:00,2025-02-14 13:54:00,,3.0
6797197b-5b5b-4edf-a291-4a89296427e5,PC02,healthcare,Healthcare Initiative Success in Peddapalle,Major progress in healthcare sector with tangible results for constituents,"[""136 healthcare facilities upgraded"", ""8157 beneficiaries reached"", ""45% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b931 Cr""}, {""label"": ""Projects Completed"", ""value"": ""83""}, {""label"": ""Beneficiaries"", ""value"": ""7K""}]",tv,defensive,immediate,"[""Event_7"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.86,media_team_5,draft,2025-08-24 19:26:00,2025-08-28 19:26:00,2025-09-02 19:26:00,3.0
afe4e27a-bfe2-42c8-a9e0-465acbb68716,PC02,healthcare,Healthcare Initiative Success in Peddapalle,Major progress in healthcare sector with tangible results for constituents,"[""164 healthcare facilities upgraded"", ""41514 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b939 Cr""}, {""label"": ""Projects Completed"", ""value"": ""12""}, {""label"": ""Beneficiaries"", ""value"": ""40K""}]",press_conference,defensive,immediate,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.79,media_team_2,draft,2025-05-25 22:42:00,2025-05-27 22:42:00,,
6bb7c223-d6a6-4c6e-9a7f-68c7f4d58c8b,PC02,agriculture,Agriculture Initiative Success in Peddapalle,Major progress in agriculture sector with tangible results for constituents,"[""111 agriculture facilities upgraded"", ""24669 beneficiaries reached"", ""13% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""86""}, {""label"": ""Beneficiaries"", ""value"": ""6K""}]",print,defensive,this_month,"[""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.91,media_team_4,approved,2025-07-15 18:30:00,2025-07-19 18:30:00,,
8d8f9bbb-844f-4dad-8c47-a0d2db07e25d,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""145 employment facilities upgraded"", ""23565 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b942 Cr""}, {""label"": ""Projects Completed"", ""value"": ""100""}, {""label"": ""Beneficiaries"", ""value"": ""46K""}]",tv,defensive,this_month,"[""Event_7"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.75,media_team_4,approved,2025-05-27 07:07:00,2025-05-28 07:07:00,,3.0
f4bb3fab-cedc-4cd7-b372-51bdb2fa6ed0,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""63 employment facilities upgraded"", ""13758 beneficiaries reached"", ""15% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b944 Cr""}, {""label"": ""Projects Completed"", ""value"": ""81""}, {""label"": ""Beneficiaries"", ""value"": ""39K""}]",press_conference,positive,immediate,"[""Event_5"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.84,media_team_5,published,2025-04-01 19:42:00,2025-04-08 19:42:00,,4.0
7c8dc935-72c6-40e4-a438-a6a8ace6ca6f,PC02,welfare,Welfare Initiative Success in Peddapalle,Major progress in welfare sector with tangible results for constituents,"[""87 welfare facilities upgraded"", ""40835 beneficiaries reached"", ""43% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b97 Cr""}, {""label"": ""Projects Completed"", ""value"": ""21""}, {""label"": ""Beneficiaries"", ""value"": ""29K""}]",social,positive,this_month,"[""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.79,media_team_2,approved,2025-07-13 18:06:00,2025-07-20 18:06:00,2025-07-25 18:06:00,
c77452d6-fb11-449d-a22f-90a572c65cc6,PC02,healthcare,Healthcare Initiative Success in Peddapalle,Major progress in healthcare sector with tangible results for constituents,"[""55 healthcare facilities upgraded"", ""18159 beneficiaries reached"", ""34% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b910 Cr""}, {""label"": ""Projects Completed"", ""value"": ""56""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",social,neutral,immediate,"[""Event_1"", ""Event_3"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.85,media_team_1,draft,2025-11-04 05:43:00,2025-11-09 05:43:00,2025-11-12 05:43:00,
9e966e40-fb47-496a-9818-9df47f784269,PC02,employment,Employment Initiative Success in Peddapalle,Major progress in employment sector with tangible results for constituents,"[""62 employment facilities upgraded"", ""21187 beneficiaries reached"", ""21% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b946 Cr""}, {""label"": ""Projects Completed"", ""value"": ""92""}, {""label"": ""Beneficiaries"", ""value"": ""21K""}]",print,defensive,this_week,"[""Event_5"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Peddapalle"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.81,media_team_5,published,2025-02-01 13:36:00,2025-02-03 13:36:00,2025-02-06 13:36:00,4.0
