promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
2220cd8e-d98f-41b9-acbf-f5bc6c27a970,PC05,Education Development in Zahirabad,Comprehensive education improvement initiative covering multiple aspects,education,media_statement,2025-02-09,MP Zahirabad,Zahirabad Public Meeting,youth,65045,ward_specific,"[""Narayankhed"", ""Narayankhed""]",low,9091380.04,40034969.49,38386302.5,mixed,2026-12-14,2025-03-13,,12,planning,13,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-05-16"", ""actual_date"": ""2025-05-08"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-07-03"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-11-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-08-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-05-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",PWD,Manager_17,Contact_10,+918586831044,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,68,488,27,2025-08-24,48,"[""https://docs.example.com/promise_ea570b85.pdf"", ""https://docs.example.com/promise_f4d3145d.pdf"", ""https://docs.example.com/promise_7591adb5.pdf""]","[""https://photos.example.com/img_33f27af9.jpg"", ""https://photos.example.com/img_822f2e3b.jpg"", ""https://photos.example.com/img_3fc3b4c2.jpg"", ""https://photos.example.com/img_65ddd9f8.jpg"", ""https://photos.example.com/img_eac9cf48.jpg""]",Additional notes for education promise,admin,2025-02-09 10:00:00,2025-09-12 15:00:00
99cdb754-539c-497b-b2f5-8435c8ba83d5,PC05,Healthcare Development in Zahirabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-01-26,MP Zahirabad,Zahirabad Public Meeting,all,93465,constituency_wide,"[""Gajwel"", ""Narayankhed"", ""Andole""]",medium,8861693.2,43197296.81,9622654.44,mixed,2025-11-15,2025-03-20,2025-10-11,18,completed,55,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-26"", ""actual_date"": ""2025-04-29"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2026-01-17"", ""actual_date"": ""2026-01-09"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-09-11"", ""actual_date"": ""2025-09-06"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-05-26"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-07-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Execution"", ""target_date"": ""2026-11-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",PWD,Manager_6,Contact_1,+919139241220,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,78,129,18,2025-07-11,54,"[""https://docs.example.com/promise_27ce1741.pdf"", ""https://docs.example.com/promise_7507a448.pdf""]","[""https://photos.example.com/img_f3322196.jpg"", ""https://photos.example.com/img_01705eb7.jpg"", ""https://photos.example.com/img_67b9a3ea.jpg""]",,admin,2025-01-26 10:00:00,2025-05-22 15:00:00
a4cc1220-6c7a-4d74-b81c-ea37654a8a19,PC05,Agriculture Development in Zahirabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-02-27,MP Zahirabad,Narayankhed Public Meeting,minorities,50242,village_specific,"[""Dubbak"", ""Patancheru""]",transformative,19710031.87,34934334.23,38482317.56,local_body,2026-10-26,2025-04-23,,6,delayed,62,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-07-30"", ""actual_date"": ""2025-08-08"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-06-27"", ""actual_date"": ""2025-06-25"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-11-15"", ""actual_date"": ""2025-11-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-02-02"", ""actual_date"": ""2026-02-01"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-02-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_15,Contact_2,+918189860271,"[""Contractor issues"", ""Budget constraints"", ""Weather issues""]","[""Timeline risk"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,83,339,12,2025-08-10,59,"[""https://docs.example.com/promise_80a10856.pdf"", ""https://docs.example.com/promise_144b8858.pdf""]","[""https://photos.example.com/img_efd3411d.jpg"", ""https://photos.example.com/img_8ec13701.jpg"", ""https://photos.example.com/img_c2a34710.jpg"", ""https://photos.example.com/img_29ef2e56.jpg"", ""https://photos.example.com/img_6281c890.jpg""]",Additional notes for agriculture promise,admin,2025-02-27 10:00:00,2025-11-10 15:00:00
851401cf-95b9-4c76-a7ab-3ab10c307862,PC05,Healthcare Development in Zahirabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,election_manifesto,2025-01-15,MP Zahirabad,Zahirabad Public Meeting,all,84389,ward_specific,"[""Patancheru"", ""Sangareddy""]",low,7281684.66,41464140.82,13855237.78,mixed,2026-06-14,2025-03-16,,6,planning,9,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-02-16"", ""actual_date"": ""2025-02-22"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-06-08"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-11-02"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-02-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-12-26"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_15,Contact_5,+919774294210,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,65,88,8,,86,"[""https://docs.example.com/promise_b05067af.pdf"", ""https://docs.example.com/promise_adc395cd.pdf"", ""https://docs.example.com/promise_abf0a44d.pdf""]","[""https://photos.example.com/img_01c83f00.jpg"", ""https://photos.example.com/img_295ed780.jpg""]",,admin,2025-01-15 10:00:00,2025-06-05 15:00:00
e3a2098a-09bc-44d7-99fd-3daf4d1558ba,PC05,Healthcare Development in Zahirabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,budget_announcement,2025-02-27,MP Zahirabad,Gajwel Public Meeting,all,38440,ward_specific,"[""Patancheru"", ""Patancheru"", ""Gajwel"", ""Narayankhed""]",low,14516515.22,39725067.65,0.0,mixed,2025-10-29,,,14,announced,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-05-10"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-08-30"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-09-19"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",State Department,Manager_19,Contact_29,+917061630687,[],"[""Timeline risk"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,56,463,29,,59,"[""https://docs.example.com/promise_9999f1e9.pdf"", ""https://docs.example.com/promise_a98888e5.pdf""]","[""https://photos.example.com/img_ca42e497.jpg"", ""https://photos.example.com/img_f284378a.jpg"", ""https://photos.example.com/img_526907b5.jpg"", ""https://photos.example.com/img_2cf365a6.jpg"", ""https://photos.example.com/img_0ff8496c.jpg"", ""https://photos.example.com/img_a8254960.jpg"", ""https://photos.example.com/img_ced0cb2a.jpg"", ""https://photos.example.com/img_106248a0.jpg""]",,admin,2025-02-27 10:00:00,2025-07-21 15:00:00
a16a12d8-b0aa-43d0-85c5-24f504581d0b,PC05,Education Development in Zahirabad,Comprehensive education improvement initiative covering multiple aspects,education,media_statement,2025-02-07,MP Zahirabad,Andole Public Meeting,sc_st,35169,village_specific,"[""Sangareddy"", ""Andole"", ""Patancheru""]",transformative,30792812.35,29897274.58,0.0,mixed,2025-10-10,,,6,cancelled,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-07-03"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-04-09"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-10-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_5,Contact_2,+918957966055,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,55,438,20,,75,"[""https://docs.example.com/promise_9e5a8413.pdf"", ""https://docs.example.com/promise_6818191f.pdf""]","[""https://photos.example.com/img_3e75c05d.jpg"", ""https://photos.example.com/img_686cc1ff.jpg"", ""https://photos.example.com/img_3408f3dc.jpg"", ""https://photos.example.com/img_d92fe858.jpg"", ""https://photos.example.com/img_41df8558.jpg""]",,admin,2025-02-07 10:00:00,2025-05-27 15:00:00
0064b7e9-0434-4a58-929b-7fc00e1065b6,PC05,Healthcare Development in Zahirabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-01-11,MP Zahirabad,Zahirabad Public Meeting,sc_st,64883,village_specific,"[""Dubbak"", ""Sangareddy"", ""Patancheru""]",transformative,35479921.69,35285979.51,0.0,central_govt,2026-02-03,,,20,cancelled,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-02-24"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2026-01-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-04-06"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-10-18"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2025-06-15"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2025-10-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",State Department,Manager_6,Contact_18,+919005778548,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,40,445,6,,51,"[""https://docs.example.com/promise_8af93aad.pdf"", ""https://docs.example.com/promise_a14a6842.pdf""]","[""https://photos.example.com/img_56eb8786.jpg"", ""https://photos.example.com/img_545c51a0.jpg"", ""https://photos.example.com/img_ba6adcb6.jpg""]",Additional notes for healthcare promise,admin,2025-01-11 10:00:00,2025-09-23 15:00:00
651185a9-436b-457f-b9f3-8f4f4b5da4f6,PC05,Employment Development in Zahirabad,Comprehensive employment improvement initiative covering multiple aspects,employment,media_statement,2025-01-12,MP Zahirabad,Sangareddy Public Meeting,youth,90654,constituency_wide,"[""Narayankhed"", ""Zahirabad"", ""Sangareddy"", ""Andole"", ""Dubbak""]",low,18272592.1,4684917.94,0.0,state_govt,2026-02-17,,,18,announced,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-20"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-12-12"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-02-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-11-28"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2026-10-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2027-10-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",State Department,Manager_9,Contact_16,+919545294149,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,68,71,25,,45,"[""https://docs.example.com/promise_aebf43cd.pdf"", ""https://docs.example.com/promise_f6b9ee7a.pdf""]","[""https://photos.example.com/img_bb4c1da1.jpg"", ""https://photos.example.com/img_1bd0b7e6.jpg"", ""https://photos.example.com/img_9eb49e82.jpg""]",Additional notes for employment promise,admin,2025-01-12 10:00:00,2025-03-09 15:00:00
7584ea57-fbbf-49f7-98a8-4f8c0d8e6839,PC05,Employment Development in Zahirabad,Comprehensive employment improvement initiative covering multiple aspects,employment,media_statement,2025-01-06,MP Zahirabad,Gajwel Public Meeting,women,80715,constituency_wide,"[""Gajwel"", ""Dubbak""]",high,13942111.98,18088212.29,35411090.37,central_govt,2026-09-17,2025-03-29,,17,in_progress,98,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-23"", ""actual_date"": ""2025-05-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-12-02"", ""actual_date"": ""2025-11-24"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-09-24"", ""actual_date"": ""2025-09-26"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-06-02"", ""actual_date"": ""2026-05-28"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2025-07-30"", ""actual_date"": ""2025-08-01"", ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2025-07-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_17,Contact_11,+917927234011,"[""Land acquisition delay"", ""Budget constraints"", ""Land acquisition delay""]","[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,69,181,10,2025-05-29,84,"[""https://docs.example.com/promise_505e8ebc.pdf"", ""https://docs.example.com/promise_d84beb5f.pdf"", ""https://docs.example.com/promise_485f697e.pdf""]","[""https://photos.example.com/img_7b2ab4a6.jpg"", ""https://photos.example.com/img_cc12e39e.jpg"", ""https://photos.example.com/img_5155a494.jpg""]",Additional notes for employment promise,admin,2025-01-06 10:00:00,2025-03-10 15:00:00
8b4aef79-0d17-46b0-b383-5f8b62e73ea9,PC05,Welfare Development in Zahirabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-01-18,MP Zahirabad,Dubbak Public Meeting,sc_st,52840,ward_specific,"[""Narayankhed"", ""Gajwel""]",transformative,7042110.6,31558166.28,9063743.26,central_govt,2026-02-10,2025-04-14,,12,planning,51,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-07-02"", ""actual_date"": ""2025-07-01"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-09-27"", ""actual_date"": ""2025-10-07"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-07-29"", ""actual_date"": ""2025-07-30"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-12-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",State Department,Manager_14,Contact_2,+917669948379,[],"[""Timeline risk"", ""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,71,438,22,2025-07-10,84,"[""https://docs.example.com/promise_1d682e74.pdf""]","[""https://photos.example.com/img_780ce4bb.jpg"", ""https://photos.example.com/img_090705ec.jpg"", ""https://photos.example.com/img_7cc6ebd2.jpg""]",Additional notes for welfare promise,admin,2025-01-18 10:00:00,2025-11-07 15:00:00
60e3f2ed-cd70-41dd-b13c-573d236ee674,PC05,Healthcare Development in Zahirabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-01-24,MP Zahirabad,Zahirabad Public Meeting,all,90305,constituency_wide,"[""Narayankhed"", ""Gajwel""]",medium,28775020.16,27367866.0,28793790.7,state_govt,2026-10-06,2025-03-26,,16,in_progress,36,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-06"", ""actual_date"": ""2025-03-30"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-11-04"", ""actual_date"": ""2025-11-08"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-03-29"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-10-18"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2025-07-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2025-09-09"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",PWD,Manager_4,Contact_24,+919891176178,"[""Contractor issues"", ""Weather issues""]","[""Quality concerns"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,41,79,30,2025-06-29,57,"[""https://docs.example.com/promise_68914c5d.pdf"", ""https://docs.example.com/promise_6676422e.pdf""]","[""https://photos.example.com/img_7d9cbe57.jpg"", ""https://photos.example.com/img_8e41ab54.jpg"", ""https://photos.example.com/img_58ffc7d0.jpg"", ""https://photos.example.com/img_eb10416b.jpg"", ""https://photos.example.com/img_7ce1e34e.jpg"", ""https://photos.example.com/img_19bbb5b4.jpg""]",Additional notes for healthcare promise,admin,2025-01-24 10:00:00,2025-08-14 15:00:00
d7d2aaa3-1c29-4ae1-a659-4762973c6fc8,PC05,Education Development in Zahirabad,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-03-19,MP Zahirabad,Patancheru Public Meeting,youth,66727,constituency_wide,"[""Andole"", ""Andole"", ""Zahirabad"", ""Patancheru""]",high,46306617.62,27748167.96,16236267.22,mixed,2026-04-23,2025-05-11,,7,in_progress,39,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-05"", ""actual_date"": ""2025-05-14"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2026-01-19"", ""actual_date"": ""2026-01-15"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-08-17"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-08-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-12-14"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",PWD,Manager_6,Contact_12,+917662314808,"[""Contractor issues"", ""Weather issues"", ""Budget constraints""]","[""Quality concerns"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,41,353,29,2025-07-25,48,"[""https://docs.example.com/promise_81a1ed24.pdf""]","[""https://photos.example.com/img_a2451463.jpg"", ""https://photos.example.com/img_35595106.jpg""]",Additional notes for education promise,admin,2025-03-19 10:00:00,2025-05-13 15:00:00
225b8e34-f9e3-4fa2-befb-93f3a020e96e,PC05,Education Development in Zahirabad,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-01-07,MP Zahirabad,Zahirabad Public Meeting,women,66675,village_specific,"[""Sangareddy"", ""Narayankhed""]",high,27900476.54,20429809.5,29450552.19,mixed,2026-04-02,2025-02-08,2026-03-02,17,completed,22,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-05-17"", ""actual_date"": ""2025-05-18"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-03-18"", ""actual_date"": ""2025-03-14"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-10-01"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2025-07-18"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2025-08-30"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2026-01-08"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_18,Contact_25,+918723605412,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,63,188,9,2025-04-07,78,"[""https://docs.example.com/promise_09765dfb.pdf"", ""https://docs.example.com/promise_2f8c7a1c.pdf"", ""https://docs.example.com/promise_e7595bb2.pdf""]","[""https://photos.example.com/img_d381fba7.jpg"", ""https://photos.example.com/img_4301cf4c.jpg"", ""https://photos.example.com/img_a88b0b22.jpg"", ""https://photos.example.com/img_d9723bff.jpg"", ""https://photos.example.com/img_b2c888ec.jpg"", ""https://photos.example.com/img_5dce3c48.jpg"", ""https://photos.example.com/img_7d0c2ca1.jpg"", ""https://photos.example.com/img_5bf1b737.jpg""]",Additional notes for education promise,admin,2025-01-07 10:00:00,2025-03-16 15:00:00
5b03e898-3509-40b8-9051-66dd99679c89,PC05,Employment Development in Zahirabad,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-03-14,MP Zahirabad,Patancheru Public Meeting,all,24887,constituency_wide,"[""Narayankhed"", ""Gajwel"", ""Zahirabad"", ""Patancheru"", ""Zahirabad""]",low,6282960.76,27458623.32,34803087.54,central_govt,2026-09-22,2025-06-12,,11,delayed,4,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-06-24"", ""actual_date"": ""2025-06-19"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-11-07"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-08-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-05-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_4,Contact_5,+918936159751,"[""Land acquisition delay"", ""Budget constraints"", ""Land acquisition delay""]","[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,47,190,27,,80,"[""https://docs.example.com/promise_7b452bcd.pdf""]","[""https://photos.example.com/img_5ab25f22.jpg"", ""https://photos.example.com/img_dc10d485.jpg"", ""https://photos.example.com/img_90fa3919.jpg""]",,admin,2025-03-14 10:00:00,2025-05-31 15:00:00
