trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
7fdf3e5a-5bd6-4cd2-8df8-c564f37fb3df,PC02,visit_coverage,88,86,2,2.33,up,monthly,2025-06-01,76,2025-06-01 23:00:00
32506cbf-259c-4af8-ae94-d25d8cfd0b61,PC02,grievance_resolution,82,90,-8,-8.89,down,monthly,2025-06-01,76,2025-06-01 23:00:00
34570533-2bc1-4e60-91fa-d4bcd8ac9b57,PC02,promise_delivery,66,58,8,13.79,up,monthly,2025-06-01,76,2025-06-01 23:00:00
1d626f5e-9965-46c5-ab58-de1dd41cb019,PC02,health_score,65,72,-7,-9.72,down,monthly,2025-07-01,83,2025-07-01 23:00:00
102685fa-ae79-48f7-8c1a-c75a951378f6,PC02,satisfaction,85,88,-3,-3.41,down,monthly,2025-07-01,82,2025-07-01 23:00:00
a873e556-2d0d-438f-a324-ebc5d96f9c5d,PC02,visit_coverage,83,90,-7,-7.78,down,monthly,2025-07-01,83,2025-07-01 23:00:00
f4664f6c-8012-46dc-97bc-4670355e31cc,PC02,grievance_resolution,68,60,8,13.33,up,monthly,2025-07-01,84,2025-07-01 23:00:00
f20788da-78ce-49c0-9fb8-5f7f9546c460,PC02,promise_delivery,68,72,-4,-5.56,down,monthly,2025-07-01,76,2025-07-01 23:00:00
94a808bc-e2c3-4512-8214-14487645bf1e,PC02,health_score,80,84,-4,-4.76,down,monthly,2025-08-01,83,2025-08-01 23:00:00
8b04d04b-003d-4d28-b5f8-f5b1df5530cb,PC02,satisfaction,67,66,1,1.52,up,monthly,2025-08-01,77,2025-08-01 23:00:00
d5a6beb3-6ff0-4894-bc44-097edfc20067,PC02,visit_coverage,81,85,-4,-4.71,down,monthly,2025-08-01,76,2025-08-01 23:00:00
dee8366a-5811-4fe1-a497-470945ab08d0,PC02,grievance_resolution,71,66,5,7.58,up,monthly,2025-08-01,82,2025-08-01 23:00:00
8883b15f-87da-453a-9590-13681c498241,PC02,promise_delivery,70,72,-2,-2.78,down,monthly,2025-08-01,84,2025-08-01 23:00:00
a9881460-4fea-48c6-a99d-252edb2a1e8b,PC02,health_score,82,80,2,2.5,up,monthly,2025-09-01,72,2025-09-01 23:00:00
ed084541-01c6-49f7-906b-2385ea6b7900,PC02,satisfaction,67,65,2,3.08,up,monthly,2025-09-01,75,2025-09-01 23:00:00
56bec998-ffab-4313-9b6a-6889138deb15,PC02,visit_coverage,70,79,-9,-11.39,down,monthly,2025-09-01,71,2025-09-01 23:00:00
564c41c5-4d0a-4509-a349-83f96f35eac6,PC02,grievance_resolution,90,94,-4,-4.26,down,monthly,2025-09-01,74,2025-09-01 23:00:00
8596c77d-259d-49cc-9deb-739504fa0c19,PC02,promise_delivery,85,87,-2,-2.3,down,monthly,2025-09-01,79,2025-09-01 23:00:00
7347c873-dff6-4475-88c7-92f3792e6eca,PC02,health_score,79,73,6,8.22,up,monthly,2025-10-01,85,2025-10-01 23:00:00
185469d6-40d9-4cdc-87a9-26c2f4815713,PC02,satisfaction,68,62,6,9.68,up,monthly,2025-10-01,73,2025-10-01 23:00:00
08bee2fb-ae5b-451f-abb3-837d75a472cb,PC02,visit_coverage,76,67,9,13.43,up,monthly,2025-10-01,83,2025-10-01 23:00:00
31f7afde-e2f8-43d3-a7cd-4e262911a243,PC02,grievance_resolution,74,68,6,8.82,up,monthly,2025-10-01,79,2025-10-01 23:00:00
84eb879f-7068-4764-a8d1-4f61f6eb4525,PC02,promise_delivery,85,92,-7,-7.61,down,monthly,2025-10-01,84,2025-10-01 23:00:00
3f10ccec-e62f-4e81-8666-c904aabca1d7,PC02,health_score,76,78,-2,-2.56,down,monthly,2025-11-01,78,2025-11-01 23:00:00
338cd968-9a13-4d09-9bc5-cc75643fdec0,PC02,satisfaction,73,70,3,4.29,up,monthly,2025-11-01,70,2025-11-01 23:00:00
39fd690a-834f-466c-9aeb-85377e45e257,PC02,visit_coverage,71,62,9,14.52,up,monthly,2025-11-01,74,2025-11-01 23:00:00
2ad088e8-f4bd-4a7b-b8e1-2375f7f7c930,PC02,grievance_resolution,71,61,10,16.39,up,monthly,2025-11-01,84,2025-11-01 23:00:00
b94eaa7c-89c6-49c9-b044-38d10c535920,PC02,promise_delivery,79,76,3,3.95,up,monthly,2025-11-01,84,2025-11-01 23:00:00
16cb37c7-7aaf-4a94-bd05-7d3d48961c0e,PC02,health_score,89,86,3,3.49,up,monthly,2025-12-01,81,2025-12-01 23:00:00
4273f226-f7fd-4af9-9e0b-687a424f152d,PC02,satisfaction,60,70,-10,-14.29,down,monthly,2025-12-01,77,2025-12-01 23:00:00
79e4a6a7-58c5-40d7-bc31-e275f2101408,PC02,visit_coverage,84,76,8,10.53,up,monthly,2025-12-01,83,2025-12-01 23:00:00
d13eef19-9a2d-4b62-afc8-03b636f7a381,PC02,grievance_resolution,85,79,6,7.59,up,monthly,2025-12-01,70,2025-12-01 23:00:00
6a55c534-0f6d-4853-8286-b00dbb0cd65a,PC02,promise_delivery,76,77,-1,-1.3,down,monthly,2025-12-01,85,2025-12-01 23:00:00
824b48ce-bc20-4599-b527-d9e79c736a08,PC03,health_score,81,73,8,10.96,up,monthly,2025-01-01,85,2025-01-01 23:00:00
cbed8351-d8a3-471c-a5eb-94e33d3d610e,PC03,satisfaction,73,64,9,14.06,up,monthly,2025-01-01,77,2025-01-01 23:00:00
cbc914e5-0994-4d36-b842-303043df7be1,PC03,visit_coverage,75,73,2,2.74,up,monthly,2025-01-01,74,2025-01-01 23:00:00
7ada71df-ed4e-4d03-9700-86a5ecdae696,PC03,grievance_resolution,76,81,-5,-6.17,down,monthly,2025-01-01,71,2025-01-01 23:00:00
1e6416d9-d48d-4541-a8bc-ef3e2392f405,PC03,promise_delivery,85,75,10,13.33,up,monthly,2025-01-01,78,2025-01-01 23:00:00
76712e7f-3d49-45ba-a830-88b3adc2b882,PC03,health_score,62,57,5,8.77,up,monthly,2025-02-01,72,2025-02-01 23:00:00
85d78ea3-a698-4d08-8f3e-d7f158335e37,PC03,satisfaction,74,65,9,13.85,up,monthly,2025-02-01,80,2025-02-01 23:00:00
60326b58-cf63-45d2-85d4-86e234dc0882,PC03,visit_coverage,60,69,-9,-13.04,down,monthly,2025-02-01,82,2025-02-01 23:00:00
4244128e-9e04-42b2-b26e-639b8962a9df,PC03,grievance_resolution,70,78,-8,-10.26,down,monthly,2025-02-01,73,2025-02-01 23:00:00
c0627994-7c04-4bf3-858f-41989b3a7874,PC03,promise_delivery,70,69,1,1.45,up,monthly,2025-02-01,80,2025-02-01 23:00:00
9a8aaf16-f3b8-4d6f-96ed-55fe676e95a0,PC03,health_score,85,86,-1,-1.16,down,monthly,2025-03-01,72,2025-03-01 23:00:00
2cfee164-2b64-484b-8244-f40e47b48e89,PC03,satisfaction,84,90,-6,-6.67,down,monthly,2025-03-01,74,2025-03-01 23:00:00
6f7549dc-7cea-4134-840a-b37d5098fef7,PC03,visit_coverage,68,78,-10,-12.82,down,monthly,2025-03-01,76,2025-03-01 23:00:00
162a477c-ccb9-4319-a11a-aa17a7ee50c9,PC03,grievance_resolution,65,67,-2,-2.99,down,monthly,2025-03-01,70,2025-03-01 23:00:00
3b5ff6b8-b632-4b94-be90-233f270553e6,PC03,promise_delivery,70,68,2,2.94,up,monthly,2025-03-01,75,2025-03-01 23:00:00
1d994f33-ca18-474c-a0df-81ea15609831,PC03,health_score,68,70,-2,-2.86,down,monthly,2025-04-01,81,2025-04-01 23:00:00
921dc471-1bb7-452b-ad29-1e483a735107,PC03,satisfaction,64,72,-8,-11.11,down,monthly,2025-04-01,78,2025-04-01 23:00:00
3d03ce44-0c3c-4468-8a29-5e7085356a37,PC03,visit_coverage,70,75,-5,-6.67,down,monthly,2025-04-01,72,2025-04-01 23:00:00
c58f942d-be91-46e9-8fc9-95561c5d97a5,PC03,grievance_resolution,82,84,-2,-2.38,down,monthly,2025-04-01,77,2025-04-01 23:00:00
9ba3adbf-1d92-4bc5-b631-d6e3b5075bc9,PC03,promise_delivery,77,76,1,1.32,up,monthly,2025-04-01,73,2025-04-01 23:00:00
057260de-77bf-4d93-9047-81fecf4b6e39,PC03,health_score,66,61,5,8.2,up,monthly,2025-05-01,72,2025-05-01 23:00:00
7db23026-9435-4dd4-8dec-e97edafcdd4e,PC03,satisfaction,66,69,-3,-4.35,down,monthly,2025-05-01,80,2025-05-01 23:00:00
70e6d411-c4f3-4c3f-892d-f6c93cf433cb,PC03,visit_coverage,71,62,9,14.52,up,monthly,2025-05-01,75,2025-05-01 23:00:00
c03d7043-29f0-4c12-b7b6-c34799ba943e,PC03,grievance_resolution,68,60,8,13.33,up,monthly,2025-05-01,73,2025-05-01 23:00:00
7ac8c371-220b-4f84-9ac7-84887839450a,PC03,promise_delivery,67,62,5,8.06,up,monthly,2025-05-01,85,2025-05-01 23:00:00
03341791-0d33-4778-acb7-b86234ab827a,PC03,health_score,66,65,1,1.54,up,monthly,2025-06-01,79,2025-06-01 23:00:00
6f504fd7-9cda-4ec2-a1fd-577086f256b4,PC03,satisfaction,77,73,4,5.48,up,monthly,2025-06-01,70,2025-06-01 23:00:00
beeae3ad-6ec4-45fe-abff-6c596a51fc63,PC03,visit_coverage,80,84,-4,-4.76,down,monthly,2025-06-01,70,2025-06-01 23:00:00
f2a650a3-415e-465e-86f7-daf5217fd978,PC03,grievance_resolution,61,58,3,5.17,up,monthly,2025-06-01,75,2025-06-01 23:00:00
6b4d2e3b-db8e-4f91-8007-53e593227c8a,PC03,promise_delivery,73,63,10,15.87,up,monthly,2025-06-01,78,2025-06-01 23:00:00
a0dc4a9a-f17a-4850-b66c-0f2eec3d7967,PC03,health_score,75,80,-5,-6.25,down,monthly,2025-07-01,81,2025-07-01 23:00:00
454cef04-89c4-478d-8454-6a5b14d8dcbc,PC03,satisfaction,87,93,-6,-6.45,down,monthly,2025-07-01,83,2025-07-01 23:00:00
1295e515-c3d2-4a37-a1bc-d0614c1b9628,PC03,visit_coverage,87,94,-7,-7.45,down,monthly,2025-07-01,76,2025-07-01 23:00:00
bc5947fc-8168-4247-9332-ca4f61f7c08e,PC03,grievance_resolution,89,82,7,8.54,up,monthly,2025-07-01,72,2025-07-01 23:00:00
77ac42e5-1c74-4418-a3fe-d156c2431db8,PC03,promise_delivery,85,79,6,7.59,up,monthly,2025-07-01,79,2025-07-01 23:00:00
dd1cbde3-5559-431c-b825-3dc23e510468,PC03,health_score,64,65,-1,-1.54,down,monthly,2025-08-01,74,2025-08-01 23:00:00
0d9af629-cc27-4a0e-9d6c-2bd0387887e1,PC03,satisfaction,90,99,-9,-9.09,down,monthly,2025-08-01,78,2025-08-01 23:00:00
a5ef3b74-d0e1-419c-ab14-258b76ac4f14,PC03,visit_coverage,85,91,-6,-6.59,down,monthly,2025-08-01,82,2025-08-01 23:00:00
2a95cb44-1105-4fd9-a846-464a376b762a,PC03,grievance_resolution,76,82,-6,-7.32,down,monthly,2025-08-01,85,2025-08-01 23:00:00
94dc8646-0904-42c2-a5c3-95cfc69ab82b,PC03,promise_delivery,71,63,8,12.7,up,monthly,2025-08-01,70,2025-08-01 23:00:00
45d4998d-4b69-4bb7-be30-47a88f98433f,PC03,health_score,83,79,4,5.06,up,monthly,2025-09-01,76,2025-09-01 23:00:00
786abe2f-b62e-460c-a400-7407e1913f6d,PC03,satisfaction,71,79,-8,-10.13,down,monthly,2025-09-01,85,2025-09-01 23:00:00
e9e03b6a-439b-4d5d-8c98-53d50e3ac23a,PC03,visit_coverage,82,84,-2,-2.38,down,monthly,2025-09-01,74,2025-09-01 23:00:00
7c7e3ea0-79ad-426a-b237-b6729eced76d,PC03,grievance_resolution,63,57,6,10.53,up,monthly,2025-09-01,76,2025-09-01 23:00:00
4dbd2cfe-c3a7-4e6c-bf68-368d69568eb2,PC03,promise_delivery,65,63,2,3.17,up,monthly,2025-09-01,71,2025-09-01 23:00:00
2e896f76-b930-4c06-92ad-138377105dcf,PC03,health_score,86,83,3,3.61,up,monthly,2025-10-01,78,2025-10-01 23:00:00
ab0e650c-66f0-4c08-8c19-1f5d12097862,PC03,satisfaction,87,77,10,12.99,up,monthly,2025-10-01,78,2025-10-01 23:00:00
455f0893-cc9f-498e-a751-68afc2a46183,PC03,visit_coverage,66,63,3,4.76,up,monthly,2025-10-01,71,2025-10-01 23:00:00
5eadd32a-febb-4683-a09d-2f88829a299f,PC03,grievance_resolution,90,86,4,4.65,up,monthly,2025-10-01,78,2025-10-01 23:00:00
63d67a21-9715-42c0-abe2-d5dc60bb973e,PC03,promise_delivery,89,91,-2,-2.2,down,monthly,2025-10-01,71,2025-10-01 23:00:00
f1db153a-121c-4ecf-bcb3-80fe47c232b5,PC03,health_score,83,76,7,9.21,up,monthly,2025-11-01,76,2025-11-01 23:00:00
656f7993-bd3c-4f0a-9457-74c8eefc5e3a,PC03,satisfaction,86,88,-2,-2.27,down,monthly,2025-11-01,85,2025-11-01 23:00:00
9c95e453-4206-4a67-bf98-a1781efca831,PC03,visit_coverage,74,72,2,2.78,up,monthly,2025-11-01,71,2025-11-01 23:00:00
2176ff64-ef2b-4cf8-9ac2-843677c89f63,PC03,grievance_resolution,66,59,7,11.86,up,monthly,2025-11-01,83,2025-11-01 23:00:00
63899c72-3281-4e96-b33f-ce722ece7254,PC03,promise_delivery,77,82,-5,-6.1,down,monthly,2025-11-01,72,2025-11-01 23:00:00
fb660e72-3070-48bc-a019-80b2817aff2e,PC03,health_score,85,78,7,8.97,up,monthly,2025-12-01,77,2025-12-01 23:00:00
48a4fb4a-4a7e-4c1f-a76e-c9317c08fcf3,PC03,satisfaction,87,83,4,4.82,up,monthly,2025-12-01,78,2025-12-01 23:00:00
a8a05fbb-11f7-4b6c-8151-f55af4ced11f,PC03,visit_coverage,79,83,-4,-4.82,down,monthly,2025-12-01,82,2025-12-01 23:00:00
21e5763d-266a-4aec-96fe-f37ab311ef37,PC03,grievance_resolution,71,61,10,16.39,up,monthly,2025-12-01,83,2025-12-01 23:00:00
967dc48d-844a-4c5f-bf69-21281d8cf8ed,PC03,promise_delivery,84,90,-6,-6.67,down,monthly,2025-12-01,70,2025-12-01 23:00:00
11490a26-5eb5-497c-933e-cfacd446361a,PC04,health_score,79,89,-10,-11.24,down,monthly,2025-01-01,83,2025-01-01 23:00:00
