trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
8ff7cbd4-c20e-4666-924a-c54c074ce087,PC01_B002,PC01,2025-07-01,74,56.59,34.84,18.79,2,9,-12,improving,-12,-1.04,0,9,0,1,73,45.87,140,34,40,49,[],"[""Infrastructure issue""]",2025-07-01 23:00:00
7e7f9b8d-c44e-4c49-bb74-754927056a77,PC01_B002,PC01,2025-08-01,90,38.76,23.74,24.76,8,-3,3,stable,23,-0.55,2,10,2,7,81,68.74,339,38,31,62,"[""Successful rally""]","[""Opposition rally"", ""Opposition rally""]",2025-08-01 23:00:00
a3f3a4d8-31ad-490f-972f-e9803e00b89a,PC01_B002,PC01,2025-09-01,69,50.73,38.39,21.34,-3,2,-5,declining,34,-2.12,0,4,0,6,82,48.8,114,8,25,20,"[""Community meeting"", ""Successful rally"", ""Successful rally""]",[],2025-09-01 23:00:00
915b0ad3-ccf6-495b-9769-6c2e080bd386,PC01_B002,PC01,2025-10-01,68,52.23,37.4,16.29,7,2,12,improving,-28,0.23,3,6,0,5,46,48.1,195,11,13,72,"[""Festival celebration"", ""Successful rally""]","[""Opposition rally"", ""Infrastructure issue""]",2025-10-01 23:00:00
35a3ffae-8ab9-4580-bbd2-8f8f63967e0e,PC01_B002,PC01,2025-11-01,50,51.84,30.57,22.27,-1,11,2,stable,14,1.04,1,9,1,4,44,31.15,291,32,37,28,[],"[""Service complaint""]",2025-11-01 23:00:00
6270199e-d02f-4aa9-975f-4340e0860f2b,PC01_B002,PC01,2025-12-01,50,46.3,37.74,11.12,-5,6,11,stable,14,1.49,2,7,0,1,62,54.04,305,31,17,30,"[""Community meeting"", ""Community meeting"", ""Community meeting""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-12-01 23:00:00
be6b215c-6c3d-4868-8519-d63448314d3b,PC01_B003,PC01,2025-01-01,73,52.61,29.98,23.12,4,-5,19,improving,40,0.86,0,9,2,7,66,41.27,299,9,2,59,"[""Community meeting"", ""Festival celebration"", ""Development work completed""]",[],2025-01-01 23:00:00
86a8d1c7-1c76-404b-a30b-e370ba8b4609,PC01_B003,PC01,2025-02-01,62,36.93,22.52,22.93,3,3,-7,stable,3,-0.23,1,6,0,4,75,27.56,184,37,40,60,[],[],2025-02-01 23:00:00
56283902-d8e2-4aa6-9180-44602356486c,PC01_B003,PC01,2025-03-01,70,40.31,21.26,17.49,1,-8,4,stable,-4,-1.1,1,7,1,5,52,83.83,493,39,9,60,"[""Successful rally""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-03-01 23:00:00
c5bd9903-fdfb-4845-8920-d229e5b53ba7,PC01_B003,PC01,2025-04-01,52,48.32,23.54,12.66,3,6,8,stable,0,2.34,1,3,1,1,81,78.72,443,26,15,61,[],"[""Infrastructure issue""]",2025-04-01 23:00:00
26a5cda5-b100-40b1-89f2-3c9960ce0faa,PC01_B003,PC01,2025-05-01,73,52.47,30.64,14.21,0,6,9,stable,-26,-1.06,3,6,0,6,64,64.22,255,37,10,86,"[""Development work completed"", ""Successful rally"", ""Successful rally""]","[""Infrastructure issue"", ""Service complaint""]",2025-05-01 23:00:00
35d7b32a-fb07-411d-b161-96c0bcd0cffd,PC01_B003,PC01,2025-06-01,72,44.05,41.97,22.29,5,-8,-4,improving,-11,-0.42,0,5,1,3,50,71.31,60,20,22,49,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]","[""Infrastructure issue"", ""Negative media""]",2025-06-01 23:00:00
bb11761f-9f3c-4b07-aa7a-5711aa6ee359,PC01_B003,PC01,2025-07-01,88,36.89,20.03,12.97,2,5,-9,declining,23,3.03,0,10,2,1,87,39.74,108,33,5,37,"[""Successful rally""]","[""Infrastructure issue"", ""Opposition rally""]",2025-07-01 23:00:00
9b650d77-17a7-40fa-b11f-d259d44ccf80,PC01_B003,PC01,2025-08-01,61,41.26,32.71,10.31,6,7,-2,improving,17,1.39,3,10,0,7,68,73.64,400,9,19,54,[],[],2025-08-01 23:00:00
a2b78dbe-ac93-4768-963c-2e6e2c8a1c2a,PC01_B003,PC01,2025-09-01,60,38.25,39.34,15.46,-1,-9,19,declining,-2,3.35,1,8,1,7,62,26.2,63,13,5,53,"[""Festival celebration"", ""Community meeting"", ""Festival celebration""]","[""Service complaint"", ""Opposition rally""]",2025-09-01 23:00:00
3de59246-22dc-431d-a767-d9f286d3a8c1,PC01_B003,PC01,2025-10-01,66,39.13,30.4,21.86,2,9,7,declining,1,-2.21,1,3,0,4,51,49.67,124,14,36,65,"[""Successful rally""]","[""Service complaint"", ""Negative media""]",2025-10-01 23:00:00
d795b9b1-c151-45db-9815-d543f8395b16,PC01_B003,PC01,2025-11-01,79,59.29,26.31,20.86,-4,3,6,declining,-29,-2.47,3,10,1,4,76,38.97,211,5,30,54,[],"[""Infrastructure issue"", ""Opposition rally""]",2025-11-01 23:00:00
f90b5245-c836-48ce-8900-dc7614019dd9,PC01_B003,PC01,2025-12-01,90,56.98,42.52,21.85,-2,11,-13,declining,18,1.36,2,2,0,1,86,31.16,386,38,21,91,"[""Festival celebration"", ""Festival celebration"", ""Development work completed""]",[],2025-12-01 23:00:00
2ec7aecc-1a8e-4d03-91d2-4179bcbf3fd9,PC01_B004,PC01,2025-01-01,88,59.59,29.5,16.18,2,4,16,declining,-28,-1.42,0,7,1,4,53,67.99,125,14,19,75,"[""Festival celebration"", ""Successful rally"", ""Development work completed""]","[""Negative media"", ""Infrastructure issue""]",2025-01-01 23:00:00
7530c9e9-e476-41bd-834e-239ba3240f1d,PC01_B004,PC01,2025-02-01,72,43.7,21.96,23.04,-2,-2,14,declining,21,-1.56,2,7,2,2,82,27.17,446,19,24,65,[],"[""Infrastructure issue"", ""Negative media""]",2025-02-01 23:00:00
55d8da58-3f5d-4f18-ae18-ce0d0292e5f4,PC01_B004,PC01,2025-03-01,80,41.15,38.02,24.1,6,10,11,declining,37,-1.54,0,3,2,7,76,70.95,192,30,37,28,"[""Festival celebration""]","[""Opposition rally""]",2025-03-01 23:00:00
2c4568de-298f-4511-bcf2-2988bbeafe87,PC01_B004,PC01,2025-04-01,79,66.54,39.73,12.82,2,12,16,stable,24,2.91,2,4,1,8,58,20.81,72,37,27,32,"[""Festival celebration"", ""Successful rally"", ""Development work completed""]",[],2025-04-01 23:00:00
1c0ef4e9-67e2-4672-a1ac-35564df32fe1,PC01_B004,PC01,2025-05-01,72,57.58,39.03,19.63,2,-7,5,improving,-7,2.6,2,5,0,5,78,73.93,188,38,45,59,"[""Community meeting"", ""Successful rally""]",[],2025-05-01 23:00:00
5e6a68ee-52cb-4806-ab9e-ee5282e212bc,PC01_B004,PC01,2025-06-01,73,48.85,21.18,21.31,5,-3,9,improving,35,-1.05,0,3,1,2,44,58.9,174,6,25,24,"[""Development work completed"", ""Development work completed""]","[""Negative media""]",2025-06-01 23:00:00
fc0678a6-2a30-4c27-8a73-f88a6881abe0,PC01_B004,PC01,2025-07-01,68,67.71,38.49,20.37,1,-2,1,improving,0,-1.75,2,7,0,3,71,22.73,387,22,12,52,"[""Development work completed""]","[""Infrastructure issue""]",2025-07-01 23:00:00
a7b4287b-d295-4f62-b4a4-57bd24507253,PC01_B004,PC01,2025-08-01,64,56.54,32.18,17.19,7,11,-7,declining,-18,-2.49,1,3,1,4,67,26.4,283,18,38,73,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-08-01 23:00:00
760d1e59-6269-49c3-aa64-2addc80f8dd5,PC01_B004,PC01,2025-09-01,64,48.68,40.92,21.86,2,5,14,improving,17,-1.38,1,7,2,8,79,72.24,90,25,42,54,"[""Festival celebration"", ""Successful rally""]",[],2025-09-01 23:00:00
2f5aa15b-1ea3-4a8a-9ffc-3e3e80a9566c,PC01_B004,PC01,2025-10-01,70,41.03,24.02,15.06,5,0,18,improving,-14,2.1,1,6,0,7,79,55.14,203,32,2,66,"[""Successful rally"", ""Community meeting"", ""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-10-01 23:00:00
8d15fc9a-be3a-4ef5-aa31-f98965ec695e,PC01_B004,PC01,2025-11-01,85,41.77,31.94,14.01,0,-4,8,stable,-26,0.49,2,5,0,5,73,77.64,289,38,5,59,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]",[],2025-11-01 23:00:00
07aa7510-87d0-41ea-b7ca-270f95f7bb0b,PC01_B004,PC01,2025-12-01,53,44.71,44.88,23.61,2,-3,-14,stable,19,0.39,0,2,2,2,86,47.33,372,22,19,93,"[""Community meeting"", ""Successful rally""]","[""Infrastructure issue"", ""Opposition rally""]",2025-12-01 23:00:00
9d64543e-a8d3-4688-9d28-06c588bbc4e3,PC01_B005,PC01,2025-01-01,90,60.57,22.35,22.75,4,8,-8,improving,8,1.66,0,9,0,1,56,37.28,406,32,38,72,[],"[""Service complaint""]",2025-01-01 23:00:00
1f74cfe5-d824-4f08-ab50-ad6ecc5a3603,PC01_B005,PC01,2025-02-01,58,42.57,38.61,15.53,-3,-10,-11,improving,7,3.03,2,7,1,8,87,81.56,121,14,10,92,"[""Festival celebration"", ""Successful rally"", ""Successful rally""]","[""Infrastructure issue""]",2025-02-01 23:00:00
5b7f2fbb-bfb9-4697-9f79-4d2f4f355cfc,PC01_B005,PC01,2025-03-01,78,58.53,24.44,18.41,7,4,-1,declining,17,-0.21,1,9,0,4,57,25.4,444,8,11,80,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]",[],2025-03-01 23:00:00
f1d5903f-4aaf-438f-b4e7-862229dbc63a,PC01_B005,PC01,2025-04-01,80,55.71,36.38,11.41,-2,6,10,improving,27,2.15,3,8,2,1,87,72.4,346,12,26,44,[],[],2025-04-01 23:00:00
87547b6d-9642-45f8-9787-f1ce3a214db2,PC01_B005,PC01,2025-05-01,84,58.56,33.9,15.84,7,0,15,improving,-11,1.78,1,5,0,5,48,75.33,234,19,21,79,[],"[""Negative media"", ""Infrastructure issue""]",2025-05-01 23:00:00
43f72597-f8b3-413f-be65-29f046ec42ed,PC01_B005,PC01,2025-06-01,88,64.59,32.95,22.29,2,-9,1,improving,-30,2.47,2,6,0,6,58,58.16,336,23,32,67,"[""Community meeting"", ""Successful rally"", ""Development work completed""]",[],2025-06-01 23:00:00
5f85a161-470b-4adc-8b34-a933c4d4ef94,PC01_B005,PC01,2025-07-01,84,36.43,24.04,19.49,-5,3,4,stable,-25,-1.55,3,6,2,4,65,73.24,156,38,13,59,"[""Community meeting"", ""Festival celebration""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-07-01 23:00:00
1240282a-5df5-4935-a42e-5f8c8e7a4e16,PC01_B005,PC01,2025-08-01,78,53.63,43.88,15.26,5,7,-10,stable,12,0.01,1,8,2,6,73,56.11,246,6,13,82,[],[],2025-08-01 23:00:00
a59c57cf-ea38-46d3-9284-fe80c4378a5f,PC01_B005,PC01,2025-09-01,88,60.93,33.68,17.27,-2,-8,-14,declining,30,0.95,2,8,2,3,44,30.42,95,28,12,71,"[""Successful rally""]","[""Negative media"", ""Infrastructure issue""]",2025-09-01 23:00:00
bdf8116c-7978-4d35-b505-47c697dabce9,PC01_B005,PC01,2025-10-01,53,39.24,32.51,16.76,5,9,10,improving,-7,0.86,2,8,2,4,54,48.68,80,40,41,49,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-10-01 23:00:00
e579af8a-365d-4972-8378-c0b3342cd18d,PC01_B005,PC01,2025-11-01,55,46.08,23.73,20.5,-1,-9,19,improving,16,0.12,1,2,2,6,59,60.06,427,8,40,31,"[""Development work completed"", ""Community meeting""]","[""Service complaint"", ""Infrastructure issue""]",2025-11-01 23:00:00
fc8ca146-f167-4cef-9990-4f3d57bec1c9,PC01_B005,PC01,2025-12-01,56,65.59,40.77,14.67,-5,5,-1,declining,28,-1.13,0,3,2,2,42,28.72,144,38,5,35,"[""Successful rally""]",[],2025-12-01 23:00:00
07cc6094-acb8-4b60-8f30-cf1c5c6731e9,PC01_B006,PC01,2025-01-01,81,61.03,27.19,23.85,7,12,1,stable,23,2.6,1,2,1,4,54,75.6,81,21,23,75,"[""Community meeting"", ""Community meeting"", ""Successful rally""]","[""Negative media""]",2025-01-01 23:00:00
4c9bd140-74c2-400c-9c3a-a6e5da0984eb,PC01_B006,PC01,2025-02-01,81,51.8,37.18,10.03,-1,11,-12,declining,-27,2.88,0,8,0,2,87,66.92,115,27,24,69,[],[],2025-02-01 23:00:00
d967c7f7-034c-4102-bafa-5118d756ac0c,PC01_B006,PC01,2025-03-01,50,48.06,24.18,21.28,6,-2,9,stable,-10,2.8,0,7,1,2,58,52.01,465,6,15,73,"[""Festival celebration"", ""Festival celebration""]","[""Opposition rally""]",2025-03-01 23:00:00
ebff8649-59e4-48f0-9772-eb63f183dc2b,PC01_B006,PC01,2025-04-01,83,60.05,20.26,22.88,6,-10,-10,improving,-10,-2.14,0,5,2,1,72,23.4,447,11,24,68,"[""Successful rally"", ""Successful rally"", ""Successful rally""]","[""Infrastructure issue""]",2025-04-01 23:00:00
ba340664-f2c7-4a90-b0d6-539fc8a035d5,PC01_B006,PC01,2025-05-01,61,41.93,24.67,16.55,1,5,16,declining,36,-1.96,3,4,2,5,84,37.97,131,12,37,95,"[""Development work completed"", ""Festival celebration"", ""Community meeting""]","[""Infrastructure issue""]",2025-05-01 23:00:00
b598b0f6-9710-470a-bcb9-38f978f16ad5,PC01_B006,PC01,2025-06-01,52,52.39,27.0,17.02,3,-9,-14,stable,-18,1.13,0,8,0,2,85,83.21,438,18,26,36,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]","[""Infrastructure issue"", ""Opposition rally""]",2025-06-01 23:00:00
0ca96f66-a909-49ed-a937-e02cedaec79d,PC01_B006,PC01,2025-07-01,81,50.28,28.53,24.96,-4,11,-10,improving,40,-1.53,0,4,1,8,65,75.82,108,10,29,48,"[""Successful rally"", ""Festival celebration""]","[""Opposition rally""]",2025-07-01 23:00:00
d05b4f64-b123-44c1-92f1-a32afa290951,PC01_B006,PC01,2025-08-01,85,59.37,38.51,23.92,3,11,19,declining,21,-1.25,3,7,2,8,78,80.82,314,31,45,46,"[""Successful rally"", ""Community meeting"", ""Development work completed""]",[],2025-08-01 23:00:00
b7991e36-beb7-4b91-a1ec-cfe94b680d95,PC01_B006,PC01,2025-09-01,72,67.28,25.97,20.84,-3,0,1,stable,38,0.69,3,10,2,1,71,48.08,184,25,10,91,[],"[""Service complaint""]",2025-09-01 23:00:00
bb9badda-5078-467e-a1ff-20702f21ada5,PC01_B006,PC01,2025-10-01,68,49.29,40.1,10.85,1,-4,0,declining,-23,2.4,3,2,2,7,43,28.46,328,12,29,61,"[""Community meeting"", ""Festival celebration"", ""Development work completed""]",[],2025-10-01 23:00:00
026c901d-8094-42da-bbca-1499940e5fbd,PC01_B006,PC01,2025-11-01,86,62.74,40.38,17.0,6,0,12,stable,14,3.46,0,10,1,1,86,62.57,184,6,14,81,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]",[],2025-11-01 23:00:00
cd1b7946-fe1f-4d03-869b-763c4ef6b740,PC01_B006,PC01,2025-12-01,62,46.15,42.0,16.29,1,0,4,declining,6,-2.07,2,6,0,1,50,39.05,213,19,42,28,"[""Festival celebration""]",[],2025-12-01 23:00:00
99df0c22-5696-44cc-902d-5926f53327a8,PC01_B007,PC01,2025-01-01,80,66.44,21.5,17.92,4,-4,17,declining,25,-0.24,1,9,1,3,54,50.88,55,20,21,23,"[""Festival celebration""]","[""Opposition rally""]",2025-01-01 23:00:00
43eff4e9-5b1d-4faa-a3e8-03ed0b20fc6d,PC01_B007,PC01,2025-02-01,81,64.66,34.6,12.88,4,10,9,improving,0,2.74,0,9,1,8,81,55.48,144,24,10,78,"[""Festival celebration"", ""Festival celebration""]","[""Service complaint""]",2025-02-01 23:00:00
2d9e2500-3111-4178-8390-f0c8f1e29aed,PC01_B007,PC01,2025-03-01,82,45.43,32.0,17.83,-5,7,-10,improving,-26,-2.45,0,3,0,8,59,34.5,140,31,22,79,"[""Festival celebration"", ""Development work completed""]",[],2025-03-01 23:00:00
98c56b11-b712-4807-9d62-28f6a9e77433,PC01_B007,PC01,2025-04-01,89,63.11,35.02,15.04,6,3,11,declining,-23,0.39,1,6,2,6,72,74.1,395,37,21,69,[],"[""Service complaint"", ""Service complaint""]",2025-04-01 23:00:00
85617420-286a-46f0-aaed-3416c57cd370,PC01_B007,PC01,2025-05-01,64,50.68,29.66,24.11,-4,2,17,improving,-10,0.39,0,5,1,6,64,31.3,351,39,6,20,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-05-01 23:00:00
f3942bb9-d727-4861-8e10-778a15ab2a89,PC01_B007,PC01,2025-06-01,53,59.13,30.0,17.81,-4,4,14,improving,14,2.05,2,2,0,8,54,79.64,301,16,16,46,"[""Development work completed"", ""Development work completed"", ""Community meeting""]",[],2025-06-01 23:00:00
e5c70882-f6cb-4764-95c9-45e283d00d0f,PC01_B007,PC01,2025-07-01,68,55.03,22.35,13.95,4,-10,4,declining,-2,2.62,2,8,0,4,81,26.21,492,38,8,36,[],"[""Infrastructure issue""]",2025-07-01 23:00:00
33006731-d6a2-4174-b103-00e059383cb8,PC01_B007,PC01,2025-08-01,51,56.46,35.93,13.63,-3,-2,14,stable,5,1.66,0,8,1,1,65,51.03,176,22,13,88,[],"[""Service complaint""]",2025-08-01 23:00:00
19b38a4f-dd4d-458d-aa26-b3c5b4ee7f8b,PC01_B007,PC01,2025-09-01,56,54.59,24.16,17.56,-1,-8,-3,stable,9,2.82,3,3,2,2,56,20.94,325,20,41,76,[],"[""Service complaint"", ""Negative media""]",2025-09-01 23:00:00
47c5ef76-8551-42e0-8aaf-cd1e0261e048,PC01_B007,PC01,2025-10-01,58,68.77,27.54,17.4,7,-7,17,improving,28,1.31,2,6,1,4,67,70.66,173,18,4,27,[],[],2025-10-01 23:00:00
d8cc41c8-501b-4bec-92a3-77b6b7470486,PC01_B007,PC01,2025-11-01,65,67.8,27.19,16.73,5,12,-4,stable,11,-1.84,0,5,1,1,54,59.79,422,15,35,40,"[""Development work completed"", ""Development work completed""]",[],2025-11-01 23:00:00
f9993752-96bd-4750-9345-02767f99b35e,PC01_B007,PC01,2025-12-01,87,60.12,42.11,16.28,-5,8,-15,stable,-23,1.08,1,7,0,3,66,59.03,112,33,17,33,"[""Successful rally""]",[],2025-12-01 23:00:00
237d66e9-a1b2-47ee-a1a2-09e6b93a7a8e,PC01_B008,PC01,2025-01-01,72,40.57,23.01,13.35,7,-6,5,stable,-17,-1.64,3,9,1,6,44,21.78,212,22,19,89,"[""Festival celebration""]","[""Service complaint""]",2025-01-01 23:00:00
8226c9d3-91ed-485d-97ef-34ae421bdf56,PC01_B008,PC01,2025-02-01,78,45.44,31.07,17.23,4,-4,-4,declining,-10,0.27,3,5,0,7,74,58.56,336,40,18,48,[],"[""Opposition rally"", ""Opposition rally""]",2025-02-01 23:00:00
8c66d2a0-3bca-401c-befb-baf09eb003e5,PC01_B008,PC01,2025-03-01,88,53.93,34.17,18.93,-1,7,-11,improving,-5,2.63,0,8,1,3,73,57.61,452,7,45,89,"[""Community meeting"", ""Successful rally"", ""Festival celebration""]","[""Negative media""]",2025-03-01 23:00:00
9cc5944e-00c1-4401-8fa9-cd4dd521316a,PC01_B008,PC01,2025-04-01,61,46.74,43.98,20.57,2,-3,-11,declining,25,-0.6,0,5,1,5,90,63.76,303,36,7,76,[],"[""Negative media""]",2025-04-01 23:00:00
bb5ad116-3ad8-4a11-bfd0-11baba83945f,PC01_B008,PC01,2025-05-01,89,54.39,23.38,10.9,-1,3,20,stable,13,-0.72,2,10,2,5,56,77.65,372,5,14,65,[],[],2025-05-01 23:00:00
b54d5960-8277-4300-9599-572ded2e4080,PC01_B008,PC01,2025-06-01,52,40.55,31.56,12.83,2,4,-10,stable,9,-1.87,0,4,2,8,52,57.38,362,40,21,47,"[""Development work completed""]","[""Negative media"", ""Negative media""]",2025-06-01 23:00:00
9771115b-0af1-45cf-9409-e473abea655d,PC01_B008,PC01,2025-07-01,83,62.92,35.84,18.15,0,4,20,stable,-18,-0.82,3,9,0,5,72,26.59,94,21,34,29,"[""Successful rally""]",[],2025-07-01 23:00:00
cb4099b9-791c-46ef-bc06-4c966bbae3ee,PC01_B008,PC01,2025-08-01,66,39.89,26.56,14.06,1,8,12,declining,-30,1.45,0,4,0,1,47,55.97,409,34,37,79,"[""Development work completed"", ""Successful rally"", ""Festival celebration""]","[""Negative media"", ""Negative media""]",2025-08-01 23:00:00
693f393d-7e1b-42c2-9680-faa9f6bfbc86,PC01_B008,PC01,2025-09-01,77,41.92,36.66,11.48,0,4,6,declining,-29,3.46,1,7,1,2,78,50.32,193,10,33,91,"[""Development work completed""]",[],2025-09-01 23:00:00
677c3873-e688-4d74-8135-eb0070ae97e1,PC01_B008,PC01,2025-10-01,88,35.36,34.77,21.4,4,-5,-12,improving,39,-1.41,2,9,2,6,61,51.94,313,32,29,46,"[""Community meeting""]","[""Opposition rally"", ""Negative media""]",2025-10-01 23:00:00
f641cff3-959f-49c2-af6b-0214d53130ff,PC01_B008,PC01,2025-11-01,83,46.61,37.01,20.26,-1,-9,9,stable,-28,-1.66,0,2,2,2,85,84.48,128,24,39,26,"[""Successful rally""]",[],2025-11-01 23:00:00
14ac1a9f-fdf3-41b4-b272-6e60c56ee594,PC01_B008,PC01,2025-12-01,70,60.07,29.23,11.9,-3,4,19,improving,-6,3.35,0,5,2,3,51,57.26,418,25,3,77,[],"[""Service complaint"", ""Negative media""]",2025-12-01 23:00:00
c9390163-21bb-45e8-9364-acab564b1971,PC01_B009,PC01,2025-01-01,81,59.81,43.22,23.65,6,-1,-1,improving,20,1.97,0,10,2,1,55,23.29,154,31,34,92,[],"[""Infrastructure issue""]",2025-01-01 23:00:00
e5e83511-3346-4059-8a3d-219fb9ab4b29,PC01_B009,PC01,2025-02-01,64,52.14,42.17,12.98,0,-1,3,stable,-12,0.51,1,2,1,4,68,26.64,296,12,4,85,"[""Successful rally""]","[""Infrastructure issue""]",2025-02-01 23:00:00
