ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
e3897dd4-6bd4-4db3-a7c9-afbcbf3a2c88,PC01,Boath,2025-07-01,250318,174078,43519,62,62,72,58,87,66,2025-07-19,7,14,67,33,3,medium,6,69,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
e79fe0ee-74b6-4321-af37-01125b71d6c1,PC01,Nirmal,2025-07-01,304261,198524,49631,55,64,77,63,63,79,2025-07-17,3,27,55,36,10,high,1,55,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
8e2e61d4-1d5a-4b6c-b4cf-ab256a856aa3,PC01,Khanapur,2025-07-01,265130,174325,43581,83,69,86,71,66,67,2025-07-01,10,26,89,38,7,low,5,56,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
9829ba01-b467-47cc-8cda-eacde0ce91bf,PC01,Adilabad,2025-07-01,288670,188956,47239,60,77,84,59,90,88,2025-07-17,10,11,84,34,5,high,5,68,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
275599f1-670c-4d78-8bd5-e3b96d77d667,PC01,Asifabad,2025-07-01,272133,184723,46180,89,71,66,73,79,68,2025-07-24,6,25,80,33,6,high,8,34,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
903d4875-08f1-418c-afb7-60e38341fec5,PC01,Mancherial,2025-07-01,330169,192618,48154,85,81,70,84,84,88,2025-07-02,7,23,75,43,4,low,7,29,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
ac10b47a-7961-44be-ae2e-b5eef54ffa87,PC01,Chennur,2025-07-01,226100,152246,38061,87,72,70,80,64,86,2025-07-15,7,30,80,30,15,low,7,64,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
d3f0e665-86a2-44d7-976f-6254cc0a96e0,PC01,Boath,2025-08-01,250318,174078,43519,85,64,69,73,76,72,2025-08-24,4,29,80,49,8,high,5,72,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
54151f1c-a4b2-4ede-9aee-d6acd0a424ab,PC01,Nirmal,2025-08-01,304261,198524,49631,84,65,79,84,75,90,2025-08-01,9,14,71,18,3,high,5,56,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
c46f9263-4e71-4126-93ed-d6c55da992c1,PC01,Khanapur,2025-08-01,265130,174325,43581,74,83,66,70,88,73,2025-08-06,7,21,65,25,11,low,0,60,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
5e615e47-cccc-472c-ade9-6910d60b00e8,PC01,Adilabad,2025-08-01,288670,188956,47239,69,60,94,80,88,77,2025-08-24,10,19,81,12,14,low,3,57,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
516b93cf-f1ef-470e-b5eb-dc242605a06d,PC01,Asifabad,2025-08-01,272133,184723,46180,73,90,68,70,79,60,2025-08-26,9,26,85,15,13,high,8,46,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
de5704a9-d40a-417e-97f2-24abd167b9f9,PC01,Mancherial,2025-08-01,330169,192618,48154,66,90,80,83,74,68,2025-08-19,2,29,88,10,12,medium,1,28,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
795dd9c5-286f-4924-b55e-6b86cf1b20fe,PC01,Chennur,2025-08-01,226100,152246,38061,60,68,91,79,86,85,2025-08-03,8,11,83,49,8,high,8,29,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
687a4c14-6298-4187-bc81-90d7aadc5b29,PC01,Boath,2025-09-01,250318,174078,43519,59,73,74,83,82,86,2025-09-19,4,15,66,41,15,low,7,25,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
bfde7b3f-56f5-4f70-905f-33c2cc774335,PC01,Nirmal,2025-09-01,304261,198524,49631,85,64,94,59,88,95,2025-09-09,8,11,74,15,12,high,5,24,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
054ffddf-9684-44c2-9210-4d097142855c,PC01,Khanapur,2025-09-01,265130,174325,43581,65,91,81,70,68,95,2025-09-15,7,24,68,21,9,low,5,50,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
474b6b1b-6316-434d-b7a6-56247751f423,PC01,Adilabad,2025-09-01,288670,188956,47239,64,78,67,80,68,66,2025-09-23,4,12,58,17,6,low,8,70,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
43056883-d795-4a77-940e-1d1c31f0c4e5,PC01,Asifabad,2025-09-01,272133,184723,46180,78,68,71,75,81,95,2025-09-08,4,17,64,28,14,high,8,39,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
15ce920a-889f-43d9-b1af-35650de05190,PC01,Mancherial,2025-09-01,330169,192618,48154,83,80,75,74,69,80,2025-09-10,5,29,66,38,13,low,0,70,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
e9bbaed0-aac7-4787-82ff-d42ebdcd8a62,PC01,Chennur,2025-09-01,226100,152246,38061,57,90,82,71,70,78,2025-09-18,3,8,63,49,15,high,7,39,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
21d9bc8e-ef02-4918-b4a5-6941d20a33e8,PC01,Boath,2025-10-01,250318,174078,43519,90,89,89,58,62,90,2025-10-15,8,25,80,29,15,low,8,65,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
056cb76a-3cbb-49ef-8423-e4a5ae9baab6,PC01,Nirmal,2025-10-01,304261,198524,49631,72,77,74,88,81,67,2025-10-21,6,9,57,48,7,medium,3,40,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
f9045955-5cca-4278-bd1b-3e20cc4cf4d3,PC01,Khanapur,2025-10-01,265130,174325,43581,61,61,85,87,73,86,2025-10-27,4,23,62,44,6,high,4,55,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
1cdc43e4-5bdd-4687-b7dd-3413cab29ae1,PC01,Adilabad,2025-10-01,288670,188956,47239,59,75,66,82,82,77,2025-10-03,2,10,57,50,13,medium,6,30,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
722ab39e-282d-4c05-9fa8-eb0fc65849bc,PC01,Asifabad,2025-10-01,272133,184723,46180,68,88,82,71,83,92,2025-10-15,2,16,61,36,14,medium,0,40,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
c4391017-241e-4f67-b68a-72a38f311ed7,PC01,Mancherial,2025-10-01,330169,192618,48154,66,70,80,72,67,71,2025-10-12,2,30,58,18,3,low,6,27,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
446a692f-537c-47a8-9a71-67432d752b95,PC01,Chennur,2025-10-01,226100,152246,38061,58,71,91,82,82,75,2025-10-07,3,28,87,46,6,low,0,27,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
52d660bd-d3a9-46dd-bf1e-dd0f7fd6c0f3,PC01,Boath,2025-11-01,250318,174078,43519,60,65,75,58,87,77,2025-11-17,4,16,79,50,5,low,8,46,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
9cf000a8-8574-4a73-b3fe-8920458523ac,PC01,Nirmal,2025-11-01,304261,198524,49631,89,83,71,73,75,73,2025-11-15,9,20,88,16,11,high,3,73,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
0e57a613-f2af-432a-ae11-9b3f6f245cde,PC01,Khanapur,2025-11-01,265130,174325,43581,60,91,79,63,71,93,2025-11-14,2,21,64,27,13,high,5,61,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
a935706d-715c-4502-89ee-aeef9f208e19,PC01,Adilabad,2025-11-01,288670,188956,47239,90,69,81,64,83,68,2025-11-04,9,24,87,17,15,medium,5,29,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
b3e85f7d-a9d2-4006-ad7c-bf0664467e5b,PC01,Asifabad,2025-11-01,272133,184723,46180,87,88,73,88,82,92,2025-11-28,10,27,86,24,14,low,3,63,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
f1c5bf48-00f1-4766-a7e3-116ffff4c8a9,PC01,Mancherial,2025-11-01,330169,192618,48154,61,81,74,82,72,78,2025-11-15,3,18,82,35,3,medium,7,43,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
39a599b8-44c4-4f2e-b67b-e5cd0b38786d,PC01,Chennur,2025-11-01,226100,152246,38061,86,65,79,73,68,91,2025-11-08,10,19,79,33,6,low,7,59,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
e5714cfb-a7d7-428c-b871-89b9b76a90fc,PC01,Boath,2025-12-01,250318,174078,43519,60,86,88,60,80,76,2025-12-12,7,25,77,25,10,high,6,74,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
e56f188b-50b6-443d-8e2e-0cf903e9ddbb,PC01,Nirmal,2025-12-01,304261,198524,49631,75,80,82,65,72,82,2025-12-07,9,19,82,17,10,medium,0,32,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
e9594d21-58ff-4947-a9bb-558695a6e00d,PC01,Khanapur,2025-12-01,265130,174325,43581,88,88,79,80,78,74,2025-12-01,6,9,71,40,6,high,1,54,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
b18ba66d-2abf-488a-973e-8bbdd6af9915,PC01,Adilabad,2025-12-01,288670,188956,47239,74,74,75,76,85,92,2025-12-19,3,9,60,44,14,high,3,31,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
1db9ed0a-544c-459e-880d-b29c49601e98,PC01,Asifabad,2025-12-01,272133,184723,46180,76,73,84,71,63,70,2025-12-02,8,20,75,42,9,medium,3,61,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
8aec0a77-5e5c-4c09-bbb8-a9b8d6fab83a,PC01,Mancherial,2025-12-01,330169,192618,48154,74,69,86,66,89,93,2025-12-11,6,14,84,21,9,high,6,54,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
e6a05475-6d34-4570-b9a9-dff833eb7d97,PC01,Chennur,2025-12-01,226100,152246,38061,76,66,67,82,80,88,2025-12-25,8,25,57,44,7,high,8,53,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
6116733e-8b42-413d-a6d7-53e90eadf2c7,PC02,Husnabad,2025-01-01,290876,206871,51717,64,71,93,63,83,81,2025-01-02,3,23,64,44,3,high,2,44,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
e47d2932-c1ae-4928-ad48-6e3d184a40a5,PC02,Huzurabad,2025-01-01,299685,209636,52409,66,77,77,84,71,75,2025-01-13,7,10,67,43,5,high,2,57,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
dfc54662-e9f6-4000-809f-0102ea04cea2,PC02,Karimnagar,2025-01-01,426187,229902,57475,87,82,72,75,67,62,2025-01-05,10,25,72,27,7,low,5,52,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
b59aea46-bf23-4c9d-b104-0eebf3943d2e,PC02,Choppadandi,2025-01-01,279819,182384,45596,73,88,84,75,64,66,2025-01-04,6,24,56,42,7,low,3,27,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
584c8454-1738-4314-8c74-d5ef27cf6756,PC02,Vemulawada,2025-01-01,266764,175628,43907,76,88,89,75,82,93,2025-01-28,9,9,80,44,14,high,6,60,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
afe0e71c-25d6-40a2-8194-158ebd7ba749,PC02,Sircilla,2025-01-01,293438,189752,47438,83,86,82,72,90,79,2025-01-16,4,25,68,12,14,high,4,38,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
15cb71fe-ec4b-4b6a-8c2f-b2facf938142,PC02,Peddapalle,2025-01-01,305436,209217,52304,74,80,67,85,82,92,2025-01-13,6,28,62,40,13,high,3,41,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
cd695bf8-f33f-43a3-a309-690357208f2d,PC02,Husnabad,2025-02-01,290876,206871,51717,78,69,91,58,64,95,2025-02-08,8,27,55,36,13,high,5,63,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
c461fccf-98c6-4c81-8f3c-2c5ecd1b787a,PC02,Huzurabad,2025-02-01,299685,209636,52409,83,76,87,84,66,87,2025-02-10,7,14,73,26,3,medium,8,49,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
738721a2-bc19-482d-a2eb-4a9417590822,PC02,Karimnagar,2025-02-01,426187,229902,57475,79,80,70,74,81,91,2025-02-22,6,11,76,41,7,medium,5,35,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
6ef4c83d-d5b2-45b3-a1bd-84937da5d8fa,PC02,Choppadandi,2025-02-01,279819,182384,45596,83,75,95,60,77,66,2025-02-18,10,17,78,48,7,low,3,69,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
981c7739-c819-4744-a256-cb536202df4f,PC02,Vemulawada,2025-02-01,266764,175628,43907,56,66,87,87,76,95,2025-02-01,5,13,57,21,8,medium,2,40,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
ac8148ab-e588-46ba-9012-8a1ee47cf992,PC02,Sircilla,2025-02-01,293438,189752,47438,71,69,83,80,90,63,2025-02-05,7,14,58,13,10,high,2,28,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
6b4f7687-19e8-4602-9b7c-5948b6ffe774,PC02,Peddapalle,2025-02-01,305436,209217,52304,78,60,85,88,79,86,2025-02-27,10,15,77,50,8,high,6,70,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
95025dc7-f409-40ec-9214-0237918da86f,PC02,Husnabad,2025-03-01,290876,206871,51717,63,89,78,65,74,64,2025-03-28,6,10,83,32,6,medium,7,53,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
dfe9eb62-91f9-4d5e-b617-0be824a37c30,PC02,Huzurabad,2025-03-01,299685,209636,52409,60,72,80,62,75,89,2025-03-04,5,16,69,30,3,medium,3,62,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
af3e3a3f-e35c-4410-9526-fd83ab8525d8,PC02,Karimnagar,2025-03-01,426187,229902,57475,64,60,69,80,73,94,2025-03-28,6,27,58,17,3,high,1,22,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
a4eb8ab4-d05f-433e-82b3-de253320d5be,PC02,Choppadandi,2025-03-01,279819,182384,45596,55,84,90,66,70,72,2025-03-15,5,19,80,21,3,high,8,71,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
82bebb8e-4684-499b-9488-db8b085a18e1,PC02,Vemulawada,2025-03-01,266764,175628,43907,86,70,67,58,71,71,2025-03-15,3,9,58,14,9,high,3,57,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
d8814b9d-a6f6-4ac7-9be4-92527eb8a38d,PC02,Sircilla,2025-03-01,293438,189752,47438,85,63,71,88,81,79,2025-03-08,10,30,62,31,4,medium,5,41,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
a67b8759-7c6b-4adc-8fba-7a9dbacd40dd,PC02,Peddapalle,2025-03-01,305436,209217,52304,74,82,75,86,69,84,2025-03-18,9,30,87,30,3,low,6,26,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
25ffb817-6142-486a-b5e6-5ca693485728,PC02,Husnabad,2025-04-01,290876,206871,51717,88,88,81,77,74,64,2025-04-17,3,25,69,21,9,high,8,63,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
69a1aaac-b77a-4ab5-83b4-82ef47927758,PC02,Huzurabad,2025-04-01,299685,209636,52409,57,66,71,69,66,88,2025-04-23,10,10,58,10,5,high,3,45,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
c736ec88-08ba-4ccd-988f-31c0dc66ea45,PC02,Karimnagar,2025-04-01,426187,229902,57475,78,78,78,70,78,86,2025-04-25,8,14,67,30,6,low,8,60,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
9d5a11cd-235c-4313-9310-b0f1e7f0de4d,PC02,Choppadandi,2025-04-01,279819,182384,45596,85,80,71,87,88,87,2025-04-28,5,9,65,34,9,high,7,30,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
806fa674-35e2-4f32-9148-87239309bc99,PC02,Vemulawada,2025-04-01,266764,175628,43907,63,63,80,88,88,77,2025-04-04,4,23,55,15,10,medium,6,71,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
8b2b9be2-ce8c-48ec-b0fa-b926064a6f94,PC02,Sircilla,2025-04-01,293438,189752,47438,79,73,72,68,81,61,2025-04-24,7,24,69,41,9,high,5,63,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
915b29a7-fe42-4384-96cb-ba048467fd1b,PC02,Peddapalle,2025-04-01,305436,209217,52304,72,81,69,60,84,64,2025-04-06,10,11,72,50,6,high,2,75,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
09dadd34-5cc2-40a1-a8f3-3b74047ddc71,PC02,Husnabad,2025-05-01,290876,206871,51717,59,77,94,85,85,79,2025-05-22,8,30,79,34,10,high,2,36,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
15c69acf-ca25-4e25-9f13-c3f0df99fbc0,PC02,Huzurabad,2025-05-01,299685,209636,52409,56,74,78,74,76,60,2025-05-28,8,20,57,42,3,low,7,38,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
